iyear,imonth,iday,provstate,city,latitude,longitude,location,summary,crit1,crit2,crit3,doubtterr,multiple,success,suicide,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,motive,nperps,nkill,nwound,property,propextent,propextent_txt,ishostkid,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,edu_rucc,edu_uic,edu_less_high,edu_high,edu_some_college,edu_college,pop,ele_dem,ele_gop,ele_other
2000,6,16,Oregon,Eugene,44.04992,-123.088544,On Franklin Boulevard,"06/16/2000: Two environmental activists and anarchists, Jeffrey Luers and Craig Marshall, were responsible for setting arson, suspectedly via the use of bombs, at the Joe Romania Chevrolet dealership in Eugene, Oregon in the United States.  The arson destroyed three pick up trucks including a 2000 Silverado, causing about $40,000 in damages. There were no casualties in the incident. The two men were indicted for this and an attempted arson the previous month.  Leurs was found guilty and initially sentenced to 22 years in prison for the two incidents, but the sentence was later reduced to 10 years. Marshall plea bargained, and was sentenced to 5.5 years in prison.",1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Unaffiliated Individual(s),"The specific motive is unknown; however the incident occurred during a series of events which became known as the ""Seven Weeks Revolt,"" held by local activists.",2,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,2.0,2.0,13.0573601024,24.9339870438,35.4333333333,25.0993734336,323415.857143,0.5599340357,0.400369332623,0.0396966316768
2000,7,2,Indiana,North Vernon,39.01737,-85.760763,"at Rose Acre Farms Inc. in North Vernon, Indiana","07/02/2000: Members of the Animal Liberation Front (ALF) are suspected to be responsible for an arson at the Rose Acre Farms Inc., a chicken farm in North Vernon, Indiana in the United States.  The fire caused about $100,000 worth of damage, destroying a truck and an empty trailer that backed up into a feed mill, which stored food for the 1.8 million chickens at the farm.  There were no casualties in the incident.  The words ""Polluter, animal exploiter, your turn to pay"" were spray-painted on a wall at the feed mill, as were the letters ""ALF,"" the acronym for the Animal Liberation Front. However, ALF never made an official claim of responsibility for the incident.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),"The perpetrators believed the farm to be a ""polluter"" and ""animal exploiter.""",-99,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,6.0,5.0,25.1958800136,46.0496688657,19.7471177945,8.26453634085,27713.0714286,0.411445063694,0.576492834395,0.0120621019108
2000,7,19,Wisconsin,Milwaukee,43.04181,-87.906844,,"07/19/2000: A former National Guard pilot, Milan S. Mititch, broke into the 128th Air Refueling Wing air base at Mitchell International Airport, Milwaukee, Wisconsin, U.S.A. to place a bomb as well as scrawled graffiti calling for an end to intervention in Kosovo. The bomb failed to explode and Mititch was later arrested for the incident.",1,1,0,0,0,0,0,3,Bombing/Explosion,4,Military,Unaffiliated Individual(s),Unknown,1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,8.10507301381,26.6315668961,29.6379699248,33.5235588972,361904.857143,0.324128075646,0.663325085442,0.0125468389116
2000,9,6,Oregon,Eugene,44.045558,-123.080222,"at the West University Public Safety Substation at 791 East 13th Avenue in Eugene, OR","09/06/2000: Three members of the Earth and Animal Liberations Fronts (ELF and ALF),  Stanislas Meyerhoff, Kevin Tubbs, and Chelsea Gerlach, placed two incendiary devices at the West University Public Safety Substation of the Eugene Police Department in Eugene, Oregon in the United States.  One of the firebombs, placed inside the basket of a bicycle and leaned against the building, caused a small fire, which was quickly extinguished. The second device did ignite, but was extinguished inside the backpack, within which it was placed.  The damage to the building was minimal, estimated at $1,750.  There were no casualties in the incident.  The perpetrators chose the building as a target because they believed it would be popular with activists in the community, after police reaction to recent street protests. No communiqu_ was released, and there were no claims for responsibility of the incident. The perpetrators were part of a group calling themselves ""The Family,"" which committed nearly 20 arson and ecotage attacks over a 6 year period.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,3,Police,Earth Liberation Front (ELF),"The perpetrators believed the police substation would be a popular target with activists in the community, especially after police reaction to recent protests.",3,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,2.0,2.0,13.0573601024,24.9339870438,35.4333333333,25.0993734336,323415.857143,0.5599340357,0.400369332623,0.0396966316768
2000,9,9,Indiana,Bloomington,39.16659,-86.534244,,"09/09/2000: The Earth Liberation Front (ELF) claimed responsibility for starting a fire at the Munroe County Republican Party Headquarters, in Bloomington, Indiana, U.S.A. The fire caused minor damage to the exterior of the building. ELF released a statement that read, ""I-69 is just one example of the willingness of the rich to bleed the Earth and the working class to fulfill their money lust."" The group says it started the fire to make a statement against plans to extend Interstate 69.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,2,Government (General),Earth Liberation Front (ELF),The group was protesting the continued growth of I-69,0,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,3.0,2.0,11.6276412132,25.8482504857,22.8671679198,38.6459899749,120845.071429,0.500761490585,0.456454182916,0.042784326499
2000,10,20,Arizona,Phoenix,33.44826,-112.075774,,"10/20/2000: Arson was set to a luxury home under construction near the Phoenix Mountain Preserve in Phoenix, Arizona in the United States, causing significant damage.  There were no casualties in the incident, and the monetary extent of property damage is unknown.  The incident was claimed by the Coalition to Save the Preserves (CSP) in opposition of building and development in the preserved mountain area.  This incident was one in a series of 11 luxury home arsons in the Phoenix area between April 2000 and January 2001.  In June 2001, confessed eco-terrorist Mark Warren Sands was indicted for eight of the arson incidents, pled guilty, and in 2002, was sentenced to 18 years in prison for torching seven luxury homes under construction.  In this particular incident, the victims were homeowners Mario and Melanie Lio, and this was the second time his luxury home was burned after being rebuilt.  The first incident was in April of the same year (40900).",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Coalition to Save the Preserves (CSP),Allegedly in opposition of housing sprawl in the Phoenix Desert Mountain Preserve,1,0.0,0.0,1,4,Unknown,0,0,0,0,0,1.0,1.0,17.2801784882,21.7764979741,33.5922305764,25.7731829574,3075242.42857,0.423569452019,0.563037328452,0.013393219529
2000,11,27,Colorado,Niwot,40.103955,-105.172429,,"11/27/2000: The Earth Liberation Front (ELF) claimed responsibility for setting fire to a $2.5 million dollar home in Niwot, Colorado U.S.A. The home, which was being built at the time of the blaze, was nearing completion. Authorities found the phrase, ""Viva la revolution! The Boulder ELF burned the Legend Ridge mansion on November 27th"" written at the scene. In their claim of responsibility, the group referred to an unsuccessful ballot issue that would have required some counties and cities to get voter approval of growth rates, ""we know that the corporate developers No on Amendment 24 campaign is guilty of a $6 million election buyout.""",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Earth Liberation Front (ELF),The perpetrators were protesting corporate involvement with the Amendment 24 campaign.,0,0.0,0.0,1,2,Major (likely > $1 million but < $1 billion),0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0
2000,12,9,New York,Middle Island,40.883456,-72.940741,"at the Birchwood at Spring Lake condominium under construction in Middle Island, NY","12/9/2000: Members of the Earth Liberation Front (ELF) used a crude firebomb, made of milk-type containers filled with gasoline and topped with gasoline-soaked sponges and incense sticks, to set fire to the Birchwood at Spring Lake condominium in Middle Island, New York in the United States.  There were no casualties in the arson, which caused about $200,000 in damages. Similar incendiaries were found in three adjacent condos, but those failed to ignite.  ELF claimed responsibility for the incident in communiqu_s sent to the Daily News a few days after the incident, stating they were waging ""an unbounded war on urban sprawl"" and that the condos were going to be used ""future dens of the wealthy elite.""  The group also set arson to homes on Dec. 19 and 30 in Suffolk County, New York.  Four teenage activists and members of ELF, George Mashkow, Jared McIntyre, Matthew Rammelkamp, and Conor Cash were charged with the arsons. McIntyre, Mashkow, and Rammelkamp pled guilty and were sentenced to 3.5 years in prison, 1 year in prison, and six months in a federal prison camp, respectively.  Cash was acquitted at trial.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Earth Liberation Front (ELF),Anti-urban sprawl and new home development for the wealthy,4,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0
2000,12,10,Arizona,Phoenix,33.44826,-112.075774,,"12/10/2000: Arson was set to a luxury home under construction near the Phoenix Mountain Preserve area in Phoenix, Arizona in the United States, causing significant damage.  There were no casualties in the incident, and the monetary extent of property damage is unknown.  The incident was claimed by the Coalition to Save the Preserves (CSP) in opposition of building and development in the preserved mountain area.  This incident was one in a series of 11 luxury home arsons in the Phoenix area between April 2000 and January 2001.  In June 2001, confessed eco-terrorist Mark Warren Sands was indicted for eight of the arson incidents, pled guilty, and in 2002, was sentenced to 18 years in prison for torching seven luxury homes under construction.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Coalition to Save the Preserves (CSP),Allegedly in opposition of housing sprawl in the Phoenix Desert Mountain Preserve,1,0.0,0.0,1,4,Unknown,0,0,0,0,0,1.0,1.0,17.2801784882,21.7764979741,33.5922305764,25.7731829574,3075242.42857,0.423569452019,0.563037328452,0.013393219529
2000,12,14,Arizona,Phoenix,33.44826,-112.075774,,"12/14/2000: Arson was set to a luxury home near the Phoenix Mountain Preserve area in Phoenix, Arizona in the United States, causing significant damage.  There were no casualties in the incident, and the monetary extent of property damage is unknown.  This was one of two homes destroyed by arson on the same street on this day (1214001).  The incident was claimed by the Coalition to Save the Preserves (CSP) in opposition of building and development in the preserved mountain area.  This incident was one in a series of 11 luxury home arsons in the Phoenix area between April 2000 and January 2001.  In June 2001, confessed eco-terrorist Mark Warren Sands was indicted for eight of the arson incidents, pled guilty, and in 2002, was sentenced to 18 years in prison for torching seven luxury homes under construction.",1,1,1,1,1,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Coalition to Save the Preserves (CSP),Allegedly in opposition of housing sprawl in the Phoenix Desert Mountain Preserve,1,0.0,0.0,1,4,Unknown,0,0,0,0,0,1.0,1.0,17.2801784882,21.7764979741,33.5922305764,25.7731829574,3075242.42857,0.423569452019,0.563037328452,0.013393219529
2000,12,14,Arizona,Phoenix,33.44826,-112.075774,,"12/14/2000: Arson was set to a luxury home near the Phoenix Mountain Preserve area in Phoenix, Arizona in the United States, causing significant damage.  There were no casualties in the incident, and the monetary extent of property damage is unknown.  This was one of two homes destroyed by arson on the same street on this day (121400).  The incident was claimed by the Coalition to Save the Preserves (CSP) in opposition of building and development in the preserved mountain area.  This incident was one in a series of 11 luxury home arsons in the Phoenix area between April 2000 and January 2001.  In June 2001, confessed eco-terrorist Mark Warren Sands was indicted for eight of the arson incidents, pled guilty, and in 2002, was sentenced to 18 years in prison for torching seven luxury homes under construction.",1,1,1,1,1,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Coalition to Save the Preserves (CSP),Allegedly in opposition of housing sprawl in the Phoenix Desert Mountain Preserve,1,0.0,0.0,1,4,Unknown,0,0,0,0,0,1.0,1.0,17.2801784882,21.7764979741,33.5922305764,25.7731829574,3075242.42857,0.423569452019,0.563037328452,0.013393219529
2000,12,19,New York,Miller Place,40.960042,-72.995514,at luxury home under construction on Sarah Anne Court,"12/19/2000: Members of the Earth Liberation Front (ELF) set fire to a luxury home under construction on Sarah Anne Court in Miller Place, New York in the United States, by pouring gasoline over debris piled in a rear corner of the house.  There were no casualties in the arson, which caused over $50,000 in damages.  ELF claimed responsibility for the incident in a communiqu_, stating that ""building homes for the wealthy should not even be a priority.""  The group also set arson to homes on Dec. 9 and 30 in Suffolk County, New York.  Four teenage activists and members of ELF, George Mashkow, Jared McIntyre, Matthew Rammelkamp, and Conor Cash were charged with the arsons. McIntyre, Mashkow, and Rammelkamp pled guilty and were sentenced to 3.5 years in prison, 1 year in prison, and six months in a federal prison camp, respectively.  Cash was acquitted at trial.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Earth Liberation Front (ELF),Anti-urban sprawl and new home development for the wealthy,4,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0
2000,12,20,Arizona,Phoenix,33.44826,-112.075774,,"12/20/2000: Arson was set to a luxury home near the Phoenix Mountain Preserve in Phoenix, Arizona in the United States, causing significant damage.  There were no casualties in the incident, and the monetary extent of property damage is unknown.  The incident was claimed by the Coalition to Save the Preserves (CSP) in opposition of building and development in the preserved mountain area.  This incident was one in a series of 11 luxury home arsons in the Phoenix area between April 2000 and January 2001.  In June 2001, confessed eco-terrorist Mark Warren Sands was indicted for eight of the arson incidents, pled guilty, and in 2002, was sentenced to 18 years in prison for torching seven luxury homes under construction.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Coalition to Save the Preserves (CSP),Allegedly in opposition of housing sprawl in the Phoenix Desert Mountain Preserve,1,0.0,0.0,1,4,Unknown,0,0,0,0,0,1.0,1.0,17.2801784882,21.7764979741,33.5922305764,25.7731829574,3075242.42857,0.423569452019,0.563037328452,0.013393219529
2000,12,30,New York,Mount Sinai,40.946995,-73.021319,,"12/29/2000: 12/29/2000: The Earth Liberation Front (ELF) claimed responsibility using small incendiary devices to set arson to three homes in the Island Estates Development in Mount Sinai, New York in the United States.  There were no casualties in the, which arson caused about $30,000 to each of the three homes, totaling about $90,000 in damage overall.  Incendiaries in two additional homes failed to ignite.  Authorities found graffiti written at the scene that read, ""if you build it, we will burn it,"" ""Burn the rich,"" and ""stop urban sprawl."" In their communiqu_, ELF stated, ""this hopefully provided a firm message that we will not tolerate the destruction of our island."" The group also set arson to homes on Dec. 9 and 19 in Suffolk County, New York.  Four teenage activists and members of ELF, George Mashkow, Jared McIntyre, Matthew Rammelkamp, and Conor Cash were charged with the arsons. McIntyre, Mashkow, and Rammelkamp pled guilty and were sentenced to 3.5 years in prison, 1 year in prison, and six months in a federal prison camp, respectively.  Cash was acquitted at trial.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Earth Liberation Front (ELF),Anti-urban sprawl and new home development for the wealthy,4,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0
2000,12,31,Kansas,Overland Park,38.984895,-94.671684,,"12/31/2000: An unknown perpetrator fired twenty-five shots into the Planned Parenthood Kansas and Mid-Missouri in Overland Park, Kansas, United States.  There were no casualties, but the building sustained around $25,000 in damages.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,5,Abortion Related,Anti-Abortion Activists,To protest the practice of abortion and to sabotage abortion facilities operating in Kansas.,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,5.2190148537,16.5423153574,29.493358396,46.4721804511,452595.5,0.369657848391,0.617572706258,0.0127694453509
