STATE,COUNTY,FIPS,DEM,GOP,OTH,YEAR
WA,san juan,53055,6589,3290,209,2004
WA,skagit,53057,25131,26139,960,2004
MT,pondera,30073,956,1853,51,2004
WA,skagit,53057,25131,26139,960,2004
WA,island,53029,18216,19754,589,2004
WA,clallam,53009,17049,18871,846,2004
ND,benson,38005,1196,1002,48,2004
MT,chouteau,30015,946,1913,62,2004
WA,snohomish,53061,156468,134317,4212,2004
WA,snohomish,53061,156468,134317,4212,2004
WA,island,53029,18216,19754,589,2004
MT,sanders,30089,1502,3461,190,2004
MN,cook,27031,1733,1489,81,2004
MI,keweenaw,26083,630,781,28,2004
MN,lake,27075,4212,2769,90,2004
ND,nelson,38063,778,1107,37,2004
ND,grand forks,38035,12646,17298,567,2004
MI,keweenaw,26083,630,781,28,2004
MI,keweenaw,26083,630,781,28,2004
MI,keweenaw,26083,630,781,28,2004
MN,polk,27119,6729,8724,215,2004
MN,pennington,27113,3117,3767,133,2004
MI,keweenaw,26083,630,781,28,2004
MI,keweenaw,26083,630,781,28,2004
WA,clallam,53009,17049,18871,846,2004
MI,keweenaw,26083,630,781,28,2004
MT,richland,30083,1120,3110,78,2004
WA,douglas,53017,4306,8900,166,2004
ND,mckenzie,38053,847,1897,18,2004
WA,jefferson,53031,11610,6650,356,2004
WA,jefferson,53031,11610,6650,356,2004
MT,teton,30099,1047,2232,80,2004
MI,keweenaw,26083,630,781,28,2004
MI,keweenaw,26083,630,781,28,2004
MI,keweenaw,26083,630,781,28,2004
MI,keweenaw,26083,630,781,28,2004
WA,jefferson,53031,11610,6650,356,2004
MT,mccone,30055,320,791,26,2004
ID,shoshone,16079,2331,2922,84,2004
MT,lake,30047,4960,7245,371,2004
WA,spokane,53063,87490,111606,3491,2004
WA,snohomish,53061,156468,134317,4212,2004
MN,clearwater,27029,1871,2438,52,2004
ID,kootenai,16055,17584,36173,839,2004
MT,garfield,30033,52,590,13,2004
MI,keweenaw,26083,630,781,28,2004
MN,red lake,27125,963,1164,50,2004
WA,grant,53025,7779,17799,417,2004
WA,lincoln,53043,1706,4015,90,2004
MT,lewis and clark,30049,12717,16494,631,2004
WA,kitsap,53035,60796,55608,2049,2004
MI,keweenaw,26083,630,781,28,2004
MN,itasca,27061,13290,10705,372,2004
MI,keweenaw,26083,630,781,28,2004
MI,keweenaw,26083,630,781,28,2004
ND,mclean,38055,1664,3014,72,2004
ND,eddy,38027,534,655,24,2004
ND,wells,38103,858,1654,49,2004
ND,sheridan,38083,200,727,17,2004
ND,dunn,38025,571,1178,25,2004
MT,fergus,30027,1582,4425,120,2004
MT,dawson,30021,1494,2884,106,2004
WA,king,53033,580378,301043,12113,2004
WA,kitsap,53035,60796,55608,2049,2004
MT,cascade,30013,13701,19028,730,2004
ND,steele,38091,616,586,11,2004
ND,griggs,38039,505,907,27,2004
ND,traill,38097,1651,2543,54,2004
WA,mason,53045,12894,11987,513,2004
MT,missoula,30063,26983,23989,1480,2004
MT,powell,30077,761,1993,76,2004
MT,petroleum,30069,55,228,9,2004
WA,kittitas,53037,6731,9052,301,2004
ND,foster,38031,518,1219,29,2004
ND,mercer,38057,1245,3285,87,2004
WA,kitsap,53035,60796,55608,2049,2004
WA,grays harbor,53027,14583,12871,499,2004
WA,king,53033,580378,301043,12113,2004
MN,mahnomen,27087,1339,1132,37,2004
MN,norman,27107,1954,1794,62,2004
MT,mineral,30061,542,1242,53,2004
MI,keweenaw,26083,630,781,28,2004
MN,cass,27021,6835,8875,200,2004
ME,aroostook,23003,19569,17564,600,2004
MI,keweenaw,26083,630,781,28,2004
MT,judith basin,30045,322,944,20,2004
ID,benewah,16009,1148,2823,76,2004
MN,hubbard,27057,4741,6444,155,2004
WA,pierce,53053,158231,150783,4317,2004
WA,pierce,53053,158231,150783,4317,2004
MT,wibaux,30109,144,407,9,2004
ND,billings,38007,99,449,16,2004
ND,golden valley,38033,195,719,13,2004
ND,kidder,38043,433,902,34,2004
ND,stutsman,38093,3438,6517,167,2004
ND,burleigh,38015,11621,26577,616,2004
WA,pierce,53053,158231,150783,4317,2004
WA,mason,53045,12894,11987,513,2004
ND,oliver,38065,310,790,19,2004
MI,houghton,26061,6731,8889,231,2004
WA,pierce,53053,158231,150783,4317,2004
WA,adams,53001,1315,3751,61,2004
WA,whitman,53075,8287,9397,328,2004
ND,barnes,38003,2186,3541,86,2004
ND,cass,38017,26010,39619,1082,2004
WA,pierce,53053,158231,150783,4317,2004
WA,mason,53045,12894,11987,513,2004
MI,houghton,26061,6731,8889,231,2004
WA,pierce,53053,158231,150783,4317,2004
WA,thurston,53067,62650,47992,2147,2004
MT,prairie,30079,181,546,9,2004
WA,pierce,53053,158231,150783,4317,2004
MN,becker,27005,6756,9795,250,2004
MN,clay,27027,12989,14365,383,2004
ID,latah,16057,8430,8686,431,2004
WA,yakima,53077,28474,43352,964,2004
MT,meagher,30059,247,698,28,2004
WI,ashland,55003,5805,3313,81,2004
WI,ashland,55003,5805,3313,81,2004
WI,ashland,55003,5805,3313,81,2004
WI,ashland,55003,5805,3313,81,2004
WI,ashland,55003,5805,3313,81,2004
WI,ashland,55003,5805,3313,81,2004
MN,aitkin,27001,4539,4768,145,2004
WI,ashland,55003,5805,3313,81,2004
MI,ontonagon,26131,1863,2262,67,2004
ND,stark,38089,3013,7220,167,2004
WI,ashland,55003,5805,3313,81,2004
WI,ashland,55003,5805,3313,81,2004
WI,bayfield,55007,5845,3754,100,2004
WI,bayfield,55007,5845,3754,100,2004
ND,morton,38059,4073,8325,235,2004
WI,bayfield,55007,5845,3754,100,2004
WI,ashland,55003,5805,3313,81,2004
WA,grays harbor,53027,14583,12871,499,2004
MI,marquette,26103,17412,14690,386,2004
MI,baraga,26013,1660,1977,47,2004
WI,ashland,55003,5805,3313,81,2004
WI,ashland,55003,5805,3313,81,2004
WI,bayfield,55007,5845,3754,100,2004
MI,marquette,26103,17412,14690,386,2004
WI,bayfield,55007,5845,3754,100,2004
ID,clearwater,16035,1117,2839,78,2004
MI,marquette,26103,17412,14690,386,2004
WI,ashland,55003,5805,3313,81,2004
WI,ashland,55003,5805,3313,81,2004
WI,ashland,55003,5805,3313,81,2004
WI,ashland,55003,5805,3313,81,2004
MT,custer,30017,1630,3297,121,2004
MT,rosebud,30087,1520,1982,83,2004
MT,granite,30039,404,1144,57,2004
MN,wadena,27159,2791,4214,88,2004
MN,crow wing,27035,14005,19106,434,2004
WA,pacific,53049,5570,4634,227,2004
WA,lewis,53041,10726,21042,660,2004
MT,broadwater,30007,533,1778,42,2004
MI,chippewa,26033,7203,9122,163,2004
MN,carlton,27017,11462,6642,230,2004
MI,gogebic,26053,4421,3935,96,2004
MT,musselshell,30065,538,1663,46,2004
MI,luce,26095,1045,1749,35,2004
WI,douglas,55031,16537,8448,202,2004
MT,golden valley,30037,119,396,7,2004
MT,wheatland,30107,250,706,23,2004
WA,franklin,53021,5188,10757,214,2004
WI,ashland,55003,5805,3313,81,2004
WA,benton,53005,21549,44350,987,2004
MN,otter tail,27111,12038,19734,406,2004
ND,grant,38037,264,952,26,2004
WA,garfield,53023,365,935,20,2004
WI,ashland,55003,5805,3313,81,2004
MI,alger,26003,2395,2318,52,2004
MT,fallon,30025,289,1178,24,2004
ID,idaho,16049,1689,6017,259,2004
MT,ravalli,30081,6144,13279,443,2004
ND,emmons,38029,611,1449,53,2004
ND,logan,38047,265,844,21,2004
ID,nez perce,16069,6476,11009,215,2004
ND,slope,38087,89,335,8,2004
ND,lamoure,38045,712,1592,31,2004
ND,hettinger,38041,405,1044,45,2004
MN,wilkin,27167,1169,2303,55,2004
ND,ransom,38073,1199,1352,51,2004
ND,richland,38077,2821,5264,130,2004
WA,columbia,53013,605,1470,32,2004
MI,marquette,26103,17412,14690,386,2004
WA,walla walla,53071,8257,14323,345,2004
MI,marquette,26103,17412,14690,386,2004
MI,marquette,26103,17412,14690,386,2004
WI,iron,55051,1956,1884,39,2004
ME,somerset,23025,13586,13004,604,2004
ME,piscataquis,23021,4409,5299,232,2004
MT,jefferson,30043,1881,3844,143,2004
MI,marquette,26103,17412,14690,386,2004
MI,alger,26003,2395,2318,52,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,alger,26003,2395,2318,52,2004
MI,schoolcraft,26153,2137,2267,37,2004
WA,pacific,53049,5570,4634,227,2004
MI,chippewa,26033,7203,9122,163,2004
MT,yellowstone,30111,24120,40903,1263,2004
MI,alger,26003,2395,2318,52,2004
MI,chippewa,26033,7203,9122,163,2004
MI,alger,26003,2395,2318,52,2004
MT,treasure,30103,121,348,13,2004
ID,lewis,16061,440,1359,21,2004
WA,asotin,53003,3319,5320,147,2004
MI,chippewa,26033,7203,9122,163,2004
ND,sioux,38085,804,319,17,2004
MI,iron,26071,3215,3224,72,2004
MN,pine,27115,7228,7033,257,2004
MI,chippewa,26033,7203,9122,163,2004
ME,penobscot,23019,40386,40257,1373,2004
WA,skamania,53059,2374,2695,90,2004
WA,cowlitz,53015,21589,20217,667,2004
WA,wahkiakum,53069,1021,1171,43,2004
MN,todd,27153,5034,6945,235,2004
MI,chippewa,26033,7203,9122,163,2004
MN,morrison,27097,6794,9698,266,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
WI,vilas,55125,5713,8155,134,2004
OR,clatsop,41007,10461,8503,345,2004
ND,adams,38001,353,915,23,2004
ND,sargent,38081,1021,1147,32,2004
ND,mcintosh,38051,436,1254,32,2004
ND,dickey,38021,883,1890,48,2004
ND,bowman,38011,397,1280,39,2004
MT,deer lodge,30077,2700,1725,118,2004
OR,clatsop,41007,10461,8503,345,2004
OR,clatsop,41007,10461,8503,345,2004
OR,clatsop,41007,10461,8503,345,2004
OR,clatsop,41007,10461,8503,345,2004
OR,clatsop,41007,10461,8503,345,2004
OR,clatsop,41007,10461,8503,345,2004
MI,dickinson,26043,5650,7734,165,2004
MI,mackinac,26097,2819,3706,74,2004
MN,mille lacs,27095,5677,7194,194,2004
OR,clatsop,41007,10461,8503,345,2004
OR,clatsop,41007,10461,8503,345,2004
OR,clatsop,41007,10461,8503,345,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
OR,clatsop,41007,10461,8503,345,2004
MT,sweet grass,30097,445,1509,29,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
OR,clatsop,41007,10461,8503,345,2004
WA,wahkiakum,53069,1021,1171,43,2004
MI,chippewa,26033,7203,9122,163,2004
MT,gallatin,30031,16405,22392,1044,2004
MT,park,30067,3199,4771,247,2004
MI,chippewa,26033,7203,9122,163,2004
OR,clatsop,41007,10461,8503,345,2004
OR,columbia,41009,12563,11868,486,2004
MI,chippewa,26033,7203,9122,163,2004
OR,columbia,41009,12563,11868,486,2004
OR,clatsop,41007,10461,8503,345,2004
MI,chippewa,26033,7203,9122,163,2004
WA,cowlitz,53015,21589,20217,667,2004
MN,kanabec,27065,3592,4527,129,2004
WI,burnett,55013,4499,4743,79,2004
MI,chippewa,26033,7203,9122,163,2004
MI,delta,26041,9381,9680,177,2004
WI,sawyer,55113,4411,4951,88,2004
WI,washburn,55129,4705,4762,100,2004
OR,columbia,41009,12563,11868,486,2004
MT,carter,30011,76,623,10,2004
MT,stillwater,30095,1025,3090,98,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MN,grant,27051,1856,1893,70,2004
MN,douglas,27041,8219,11793,297,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
WA,cowlitz,53015,21589,20217,667,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
WI,forest,55041,2509,2608,36,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
WA,clark,53011,79538,88646,2255,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
WA,klickitat,53039,4036,5016,185,2004
MI,chippewa,26033,7203,9122,163,2004
MT,big horn,30003,2215,2028,68,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MN,traverse,27155,1026,1076,39,2004
WI,florence,55037,993,1703,28,2004
OR,columbia,41009,12563,11868,486,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
OR,umatilla,41059,8884,17068,370,2004
MI,chippewa,26033,7203,9122,163,2004
OR,wallowa,41063,1269,3132,120,2004
MI,mackinac,26097,2819,3706,74,2004
MI,mackinac,26097,2819,3706,74,2004
MI,mackinac,26097,2819,3706,74,2004
MI,menominee,26109,5326,5942,151,2004
WI,price,55099,4349,4312,102,2004
MI,mackinac,26097,2819,3706,74,2004
MI,mackinac,26097,2819,3706,74,2004
MI,mackinac,26097,2819,3706,74,2004
MI,mackinac,26097,2819,3706,74,2004
MI,mackinac,26097,2819,3706,74,2004
MI,mackinac,26097,2819,3706,74,2004
MI,mackinac,26097,2819,3706,74,2004
MI,mackinac,26097,2819,3706,74,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,chippewa,26033,7203,9122,163,2004
MI,mackinac,26097,2819,3706,74,2004
MI,chippewa,26033,7203,9122,163,2004
WA,cowlitz,53015,21589,20217,667,2004
MI,chippewa,26033,7203,9122,163,2004
MI,mackinac,26097,2819,3706,74,2004
MI,chippewa,26033,7203,9122,163,2004
SD,perkins,46105,418,1329,66,2004
SD,corson,46031,972,720,32,2004
SD,harding,46063,94,704,17,2004
SD,campbell,46021,239,708,12,2004
MT,beaverhead,30001,1103,3067,72,2004
SD,mcpherson,46089,369,1180,30,2004
MI,chippewa,26033,7203,9122,163,2004
SD,brown,46013,7943,10386,270,2004
SD,roberts,46109,2527,2396,59,2004
SD,marshall,46091,1099,1242,23,2004
MI,mackinac,26097,2819,3706,74,2004
OR,morrow,41049,1361,2732,56,2004
MI,chippewa,26033,7203,9122,163,2004
WI,oneida,55085,10464,11351,224,2004
MI,mackinac,26097,2819,3706,74,2004
MI,mackinac,26097,2819,3706,74,2004
OR,union,41061,4428,8879,212,2004
MT,madison,30057,983,2868,82,2004
MI,charlevoix,26029,5729,8214,196,2004
MI,mackinac,26097,2819,3706,74,2004
MI,mackinac,26097,2819,3706,74,2004
MI,charlevoix,26029,5729,8214,196,2004
MN,benton,27009,8059,10043,282,2004
MI,mackinac,26097,2819,3706,74,2004
MI,charlevoix,26029,5729,8214,196,2004
MI,charlevoix,26029,5729,8214,196,2004
OR,gilliam,41021,370,755,13,2004
MI,charlevoix,26029,5729,8214,196,2004
WI,marinette,55075,10190,11866,214,2004
MT,powder river,30075,154,856,19,2004
MI,emmet,26047,6846,10332,194,2004
MI,cheboygan,26031,5941,7798,148,2004
OR,tillamook,41057,6750,7003,198,2004
MI,charlevoix,26029,5729,8214,196,2004
OR,washington,41067,121140,107223,2945,2004
MN,stearns,27145,32659,41726,1192,2004
MI,emmet,26047,6846,10332,194,2004
MI,emmet,26047,6846,10332,194,2004
MI,emmet,26047,6846,10332,194,2004
MN,stevens,27149,2821,3030,98,2004
MI,charlevoix,26029,5729,8214,196,2004
MN,pope,27121,3301,3303,96,2004
MI,delta,26041,9381,9680,177,2004
MI,delta,26041,9381,9680,177,2004
MI,charlevoix,26029,5729,8214,196,2004
MI,mackinac,26097,2819,3706,74,2004
OR,sherman,41055,390,694,20,2004
MN,isanti,27059,7883,11190,240,2004
MN,chisago,27025,12219,15705,336,2004
WI,polk,55095,11173,12095,235,2004
OR,multnomah,41051,259585,98439,4670,2004
OR,hood river,41027,5587,4124,148,2004
MI,charlevoix,26029,5729,8214,196,2004
OR,wasco,41065,5691,6119,192,2004
ID,lemhi,16059,915,3079,59,2004
ME,washington,23029,8391,8619,300,2004
MI,emmet,26047,6846,10332,194,2004
ME,franklin,23007,9458,7368,418,2004
OR,multnomah,41051,259585,98439,4670,2004
MI,presque isle,26141,3432,3982,102,2004
WI,barron,55005,11696,12030,211,2004
WI,rusk,55107,3820,3985,122,2004
MT,carbon,30009,1847,3342,132,2004
MI,delta,26041,9381,9680,177,2004
MI,delta,26041,9381,9680,177,2004
SD,walworth,46129,878,1967,35,2004
SD,edmunds,46045,765,1434,35,2004
OR,multnomah,41051,259585,98439,4670,2004
SD,day,46037,1817,1671,52,2004
MN,big stone,27011,1536,1483,48,2004
MI,delta,26041,9381,9680,177,2004
WA,clark,53011,79538,88646,2255,2004
WA,clark,53011,79538,88646,2255,2004
MN,sherburne,27141,15816,25182,456,2004
OR,tillamook,41057,6750,7003,198,2004
WI,lincoln,55069,7484,8024,192,2004
MI,delta,26041,9381,9680,177,2004
MI,delta,26041,9381,9680,177,2004
MI,delta,26041,9381,9680,177,2004
MI,delta,26041,9381,9680,177,2004
MI,delta,26041,9381,9680,177,2004
MI,leelanau,26089,6048,7733,136,2004
SD,dewey,46041,1606,921,37,2004
SD,ziebach,46137,641,447,28,2004
WI,langlade,55067,4751,6235,88,2004
OR,clackamas,41005,95129,97691,2180,2004
MI,leelanau,26089,6048,7733,136,2004
OR,yamhill,41071,17572,23839,731,2004
MN,wright,27171,22618,36176,740,2004
WI,door,55029,8367,8910,214,2004
WI,door,55029,8367,8910,214,2004
MN,anoka,27003,80226,91853,1987,2004
MN,kandiyohi,27067,9337,11704,308,2004
MN,swift,27151,3165,2481,89,2004
WI,taylor,55119,3829,5582,132,2004
WI,oconto,55083,8534,11043,217,2004
MI,charlevoix,26029,5729,8214,196,2004
ME,oxford,23017,16618,14196,732,2004
WI,door,55029,8367,8910,214,2004
SD,grant,46051,1633,2392,65,2004
MN,meeker,27093,5292,6854,188,2004
WI,door,55029,8367,8910,214,2004
NH,coos,33007,8585,8143,197,2004
MN,washington,27163,61395,65751,1303,2004
WI,door,55029,8367,8910,214,2004
WI,chippewa,55017,14751,15450,323,2004
OR,marion,41047,57671,69900,2048,2004
ID,adams,16003,555,1468,40,2004
MN,lac qui parle,27073,2390,2093,58,2004
ME,hancock,23009,18048,14405,669,2004
SD,potter,46107,463,1143,12,2004
SD,faulk,46049,418,945,6,2004
MN,hennepin,27053,383841,255133,8007,2004
SD,spink,46115,1478,2259,37,2004
ID,valley,16085,1843,2863,66,2004
SD,butte,46019,1009,3166,96,2004
MI,leelanau,26089,6048,7733,136,2004
WI,door,55029,8367,8910,214,2004
WI,dunn,55033,12039,10879,254,2004
MI,alpena,26007,7407,7665,139,2004
MI,antrim,26009,5072,8379,168,2004
MI,otsego,26137,4674,7470,163,2004
MI,montmorency,26119,2196,3300,67,2004
MI,alpena,26007,7407,7665,139,2004
WI,door,55029,8367,8910,214,2004
WI,door,55029,8367,8910,214,2004
MI,leelanau,26089,6048,7733,136,2004
SD,clark,46025,875,1435,17,2004
SD,codington,46029,4803,7778,170,2004
MN,chippewa,27023,3424,3089,93,2004
MN,ramsey,27123,171846,97096,3635,2004
WI,marathon,55073,30899,36394,766,2004
WI,menominee,55078,1412,288,10,2004
WI,door,55029,8367,8910,214,2004
OR,baker,41001,2616,6253,165,2004
MI,alpena,26007,7407,7665,139,2004
WI,marinette,55075,10190,11866,214,2004
OR,polk,41053,15484,19508,497,2004
WI,door,55029,8367,8910,214,2004
OR,wheeler,41069,245,612,23,2004
MI,alpena,26007,7407,7665,139,2004
WI,marinette,55075,10190,11866,214,2004
MI,alpena,26007,7407,7665,139,2004
MI,alpena,26007,7407,7665,139,2004
MI,leelanau,26089,6048,7733,136,2004
OR,lincoln,41041,13753,10160,412,2004
SD,meade,46093,2941,8347,216,2004
WI,clark,55019,6966,7966,193,2004
WI,shawano,55115,8657,12150,192,2004
MI,alpena,26007,7407,7665,139,2004
VT,franklin,50011,10598,8936,386,2004
VT,essex,50009,1276,1591,70,2004
VT,grand isle,50013,2246,1754,77,2004
NY,clinton,36019,17624,15330,782,2004
VT,orleans,50019,6330,5666,246,2004
WY,park,56029,3007,10917,307,2004
WY,big horn,56003,960,4232,91,2004
WY,campbell,56005,2464,12415,220,2004
WY,sheridan,56033,4066,9689,274,2004
NY,franklin,36033,9543,8383,390,2004
WY,crook,56011,501,2836,59,2004
OR,grant,41023,780,3204,77,2004
MI,alpena,26007,7407,7665,139,2004
MI,grand traverse,26055,18256,27446,489,2004
MN,mcleod,27085,6712,11407,293,2004
MN,carver,27019,16456,28510,445,2004
SD,deuel,46039,961,1406,45,2004
ME,washington,23029,8391,8619,300,2004
MN,yellow medicine,27173,2799,2878,81,2004
MN,dakota,27037,104635,108959,2252,2004
SD,sully,46119,201,702,14,2004
SD,hyde,46069,259,631,10,2004
SD,hand,46059,668,1482,37,2004
MI,alpena,26007,7407,7665,139,2004
MN,renville,27129,3787,4430,132,2004
WI,door,55029,8367,8910,214,2004
ID,custer,16037,559,1762,37,2004
WI,pierce,55093,11176,10437,263,2004
MI,alcona,26001,2871,3592,68,2004
MI,kalkaska,26079,3189,5084,107,2004
MI,crawford,26039,3126,4017,92,2004
WI,eau claire,55035,30068,24653,716,2004
MI,oscoda,26135,1792,2570,47,2004
ID,washington,16087,1033,3274,52,2004
OR,jefferson,41031,3243,4762,110,2004
MN,scott,27139,23958,36055,626,2004
SD,hamlin,46057,1015,1946,50,2004
VT,lamoille,50015,7636,4260,285,2004
OR,linn,41043,19940,31260,841,2004
SD,stanley,46117,464,1129,30,2004
MI,benzie,26019,4383,5284,111,2004
VT,caledonia,50005,7106,6765,340,2004
ME,waldo,23027,11555,10309,454,2004
ID,fremont,16043,741,4965,63,2004
SD,haakon,46055,219,1007,14,2004
VT,chittenden,50007,49369,26422,1905,2004
OR,benton,41003,26515,18460,760,2004
ME,kennebec,23011,35616,29761,1395,2004
MN,sibley,27143,3109,4669,171,2004
MN,goodhue,27049,12103,13134,371,2004
MN,redwood,27127,3104,4898,137,2004
WI,portage,55097,21861,16546,554,2004
WI,wood,55141,18950,20592,529,2004
WI,brown,55009,54935,67173,1186,2004
WI,pepin,55091,2181,1853,32,2004
WI,waupaca,55135,10792,15941,241,2004
WI,kewaunee,55061,5175,5970,128,2004
WY,teton,56039,5972,5124,263,2004
SD,beadle,46005,3443,4917,120,2004
MN,lincoln,27081,1558,1736,48,2004
MN,lyon,27083,5292,7203,178,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
SD,lawrence,46081,3857,7489,273,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
WI,buffalo,55011,3998,3502,91,2004
WI,trempealeau,55121,8075,5878,109,2004
WI,jackson,55053,5249,4387,90,2004
ME,washington,23029,8391,8619,300,2004
WI,outagamie,55087,40169,48903,978,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
ID,clark,16033,46,302,5,2004
ME,washington,23029,8391,8619,300,2004
ME,hancock,23009,18048,14405,669,2004
WY,johnson,56019,676,3231,84,2004
OR,crook,41013,3024,6830,197,2004
ME,washington,23029,8391,8619,300,2004
SD,hughes,46065,2697,6017,121,2004
NY,essex,36031,8768,9869,445,2004
MN,le sueur,27079,6466,7746,212,2004
MN,rice,27131,16425,13881,439,2004
SD,kingsbury,46077,1163,1804,47,2004
SD,brookings,46011,5443,7662,270,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
MI,manistee,26101,6272,6295,173,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
ME,washington,23029,8391,8619,300,2004
MI,wexford,26165,6034,8966,160,2004
MI,roscommon,26143,6810,7364,185,2004
