iyear,imonth,iday,provstate,city,latitude,longitude,location,summary,crit1,crit2,crit3,doubtterr,multiple,success,suicide,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,motive,nperps,nkill,nwound,property,propextent,propextent_txt,ishostkid,INT_LOG,INT_IDEO,INT_MISC,INT_ANY
1970,1,14,Illinois,Champaign,40.116748,-88.23927,Champaign Police Department,"1/14/1970: Suspected Black militants threw two firebombs into the Champaign Police Department in Champaign, Illinois, United States.  The building was damaged and one police officer was severely burned.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,3,Police,Black Nationalists,,-99,0,1,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,1,19,Washington,Seattle,47.610594,-122.317228,Seattle University,"1/17/1970: Three African Americans were suspected of detonating a bomb on the Seattle University campus in Seattle, Washington, United States.  There were no casualties but the Liberal Arts and Garrand buildings sustained $2,200 in damages.",1,1,1,0,0,1,0,3,Bombing/Explosion,8,Educational Institution,Black Nationalists,The incident took place during disturbances between the Black Student Union and the university.,3,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,1,19,Washington,Seattle,47.655335,-122.30352,,"1/17/1970: Silas and Judith Bissell placed an explosive device in the vicinity of the Air Force R.O.T.C. at the University of Washington campus in Seattle, Washington, United States.  The device was discovered and subsequently disarmed.",1,1,1,0,0,0,0,3,Bombing/Explosion,4,Military,Student Radicals,The incident took place during heightened antiwar sentiments in Seattle Washington.,2,0,0,0,,.,0,-9,-9,0,-9
1970,1,19,New Jersey,Jersey City,40.728075,-74.077825,Front of building,"1/19/1970: Unknown perpetrators ignited a fire at the Black Panther Party headquarters in Jersey City, New Jersey, United States.  Two hours later shots were fired at the building.  There were no casualties but the building sustained minor damages.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,22,Violent Political Party,White Extremists,Intimidate the Black Panther Party.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,1,22,Nebraska,South Sioux City,42.47031,-96.413949,,"1/22/1970: Unknown perpetrators detonated an explosive device near a private home in South Sioux City, Nebraska, United States.  There were no casualties, however, a sizable hole was left in the house and windows were broken.  This attack was one of many instances of violence in South Sioux City during the Iowa Beef Packers strike.",1,1,1,0,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Strikers,The attack occurred during the violent Iowa Beef Packers strike in South Sioux City.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,1,25,Mississippi,West Point,33.60651,-88.650419,,"1/25/1970: Unknown perpetrators burnt down a building that was a meeting spot for African Americans in West Point, Mississippi, United States.  There were no injuries or fatalities.  The attack occurred amidst widespread disapproval of school desegregation by the White population of West Point.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,White Extremists,The motive of the attack was to prevent the African American community of West Point Mississippi from organizing.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,1,25,New York,New York City,40.78306,-73.971249,Manhattan,"1/25/1970: Responding to what authorities believe was a fake report to lure police to Manhattan, New York, United States, Patrolmen William Kivlehan and Ralph Bax were shot at from a rooftop by unknown perpetrators after they got out of their car.  Officer Kivlehan was hit five times and officer Bax was hit three times.  Both policemen survived.",1,1,1,0,0,1,0,2,Armed Assault,3,Police,Black Nationalists,To kill police,-99,0,2,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,1,26,Mississippi,West Point,33.60651,-88.650419,,"1/26/1970: Unknown African American assailants, unsatisfied with the courts decision on desegregation, threw a stick of dynamite at the Clay County Courthouse in West Point, Mississippi, United States.  There were no injuries or fatalities but the windows of the building were shattered.",1,1,1,0,0,1,0,3,Bombing/Explosion,2,Government (General),Black Nationalists,African American opposition to the school integration plan instituted by the federal government.  The government plan closed two Black schools.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,1,26,New York,New York City,40.728224,-73.794852,Queens,"1/26/1970: Police officer Joseph Blik was on foot patrol in Queens, New York, United States when two people in a car stopped to ask him for directions.  The perpetrators in the car immediately fired two shots at Officer Blik and then drove away.  Officer Blik was not hit.",1,1,1,0,0,1,0,2,Armed Assault,3,Police,Black Nationalists,To kill police,-99,0,0,0,,.,0,-9,-9,0,-9
1970,1,27,Ohio,Norwalk,41.241996,-82.615241,,"1/27/1970: Unknown perpetrators broke into the Selective Service Offices located at the Citizens Bank Building in Norwalk, Ohio, United States.  The perpetrators took out the draft records and set them on fire.  The attack caused an estimated $8,800 in damages.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,2,Government (General),Left-Wing Militants,Protest and sabotage the draft,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,1,28,Washington,Seattle,47.60356,-122.329439,Front of building,"1/28/1970: Unknown perpetrators detonated an explosive device at Temple De Hirsch in Seattle, Washington, United States.  There were no casualties but the building sustained $1,000 in damages.  During this time period, there were numerous bombings in the Seattle area.",1,1,1,1,0,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,White Extremists,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,1,30,Nebraska,South Sioux City,42.479999,-96.413046,210 East 10 St.,"1/30/1970: In a series of two incidents that were possibly related, unknown perpetrators detonated an explosive device at a building in South Sioux City, Nebraska, United States.  There were no casualties but the blast damaged the foundation of the building.  This attack was one of many instances of violence in South Sioux City during the Iowa Beef Packers strike.",1,1,1,0,1,1,0,3,Bombing/Explosion,20,Unknown,Strikers,The attack occurred during the violent Iowa Beef Packers strike in South Sioux City.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,1,30,Nebraska,South Sioux City,42.46634,-96.41405,2503 Dakota Ave.,"1/30/1970: In a series of two incidents that were possibly related, unknown perpetrators detonated an explosive device at the A & B Boat Shop in South Sioux City, Nebraska, United States.  There were no casualties but the blast caused $2,500 in damages.  This attack was one of many instances of violence in South Sioux City during the Iowa Beef Packers strike.",1,1,1,0,1,1,0,3,Bombing/Explosion,1,Business,Strikers,The attack occurred during the violent Iowa Beef Packers strike in South Sioux City.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,1,30,Florida,Coral Gables,25.720851,-80.277857,,"1/20/1970: Unknown perpetrators firebombed the premises of the Army R.O.T.C. at the University of Miami in Coral Gables, Florida, United States.  There were no casualties but an Army personal carrier was damaged.  Two firebombs did not explode.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,4,Military,Student Radicals,To protest the R.O.T.C. program and the War in Vietnam,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,1,31,Colorado,Denver,39.748783,-105.022136,2105 Decatur Street,"1/31/1970: Unknown perpetrators bombed the Police Band Building in Denver, Colorado, United States.  There were no casualties but a restroom was damaged.",1,1,1,1,0,1,0,3,Bombing/Explosion,3,Police,Unknown,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,1,Oregon,Portland,45.511795,-122.675629,North Portland neighborhood,"2/1/1970: An unknown perpetrator broke into the Northeast Oregon building in Portland, Oregon, United States, which housed a Selective Service office and set fire to draft records.  About two hundred and fifty files were destroyed causing $4,189 in damage.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,2,Government (General),Left-Wing Militants,Protest and sabotage the draft,1,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,1,Illinois,Cairo,37.005105,-89.176269,Pyramid Courts,"2/1/1970: Unknown perpetrators fired shots at an Illinois State Police Car that was patrolling the all-Black Pyramid Courts housing development in Cairo, Illinois, United States.  Three bullets struck the police car of Officers Harold Nelson and John Abercrombie.  Neither officer was injured but the windshield of vehicle car was shattered.",1,1,1,0,0,1,0,2,Armed Assault,3,Police,Black Nationalists,To protest police presence in Pyramid Courts,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,2,New York,New York City,40.78306,-73.971249,Manhattan,"2/2/1970: An incendiary device was discovered at Mays department store in Manhattan, New York, United States.  The device was dismantled before it inflicted any damage.  The next day, two incendiary devices were discovered at other department stores in New York City.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,1,Business,Unknown,,-99,0,0,0,,.,0,-9,-9,0,-9
1970,2,3,New York,New York City,40.844782,-73.864827,The Bronx,"2/3/1970: In a series of related attacks, an incendiary device was discovered and dismantled at Alexander's Department Store in the Bronx, New York, United States.",1,1,1,0,1,0,0,7,Facility/Infrastructure Attack,1,Business,Unknown,,-99,0,0,0,,.,0,-9,-9,0,-9
1970,2,3,New York,New York City,40.78306,-73.971249,Manhattan,"2/3/1970: In a series of related attacks, an incendiary device was ignited at Alexander's Department Store in Manhattan, New York, United States.  The device was immediately doused with water and did not cause any damage.",1,1,1,0,1,0,0,7,Facility/Infrastructure Attack,1,Business,Unknown,,-99,0,0,0,,.,0,-9,-9,0,-9
1970,2,4,Ohio,Akron,41.084195,-81.514059,Outside apartment complex,"2/4/1970: In an attack suspected of being connected with the Iowa Beef Packer's Strike, a dynamite bomb exploded near a parked car in Akron, Ohio, United States.  There were no casualties and the car sustained only minor damages.",1,1,1,0,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Strikers,The attack occurred during the violent Iowa Beef Packers strike.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,6,Colorado,Denver,39.74001,-104.992259,School Bus Parking Lot,"2/6/1970: Unknown anti-desegregationists detonated at least twelve dynamite bombs damaging thirty-nine vehicles, most of them school buses, in Denver, Colorado, United States.  There were no casualties.",1,1,1,0,0,1,0,3,Bombing/Explosion,19,Transportation,Black Nationalists,Sabotage/protest the integration of Denver City Schools.,3,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,6,Washington,Seattle,47.608758,-122.329439,Central District,"2/6/1970: Suspected White Racists detonated a bomb at the house of State Senator Fred Dore in Seattle, Washington, United States.  There were no casualties, but the house sustained major damages.  Dore was a White sympathizer of African American causes.",1,1,1,0,0,1,0,3,Bombing/Explosion,2,Government (General),White Extremists,To intimidate/show dissatisfaction with White sympathizers of the African American cause.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,6,Washington,Seattle,47.60356,-122.329439,,"2/6/1970: Unknown perpetrators detonated a bomb at a synagogue in Seattle, Washington, United States.  There were no casualties but the building as well as surrounding residences sustained minor damage.   During this time period, there were numerous bombings in the Seattle area.",1,1,1,1,0,1,0,3,Bombing/Explosion,15,Religious Figures/Institutions,White Extremists,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,6,Puerto Rico,Dorado,18.460791,-66.264884,,"2/6/1970: In a series of related events, the Armed Revolutionary Independence Movement (MIRA) claimed credit for igniting firebombs at a Selective Service office in Dorado, Puerto Rico.  There were no casualties and it is unknown if the firebombs caused any damage.",1,1,1,0,1,1,0,7,Facility/Infrastructure Attack,2,Government (General),Armed Revolutionary Independence Movement (MIRA),To fight imperialism and exploitation.,-99,0,0,-9,4,Unknown,0,0,1,0,1
1970,2,6,Puerto Rico,Rio Piedras,18.399712,-66.049987,,"2/6/1970: In a series of related events, the Armed Revolutionary Independence Movement (MIRA) claimed credit for igniting firebombs at a General Electric facility in Rio Piedras, Puerto Rico.  There were no casualties and it is unknown if the firebombs caused any damage.",1,1,1,0,1,1,0,7,Facility/Infrastructure Attack,21,Utilities,Armed Revolutionary Independence Movement (MIRA),To fight imperialism and exploitation.,-99,0,0,-9,4,Unknown,0,0,1,0,1
1970,2,6,Puerto Rico,Carolina,18.441963,-66.026316,Isla Verde district,"2/6/1970: In a series of related events, the Armed Revolutionary Independence Movement (MIRA) claimed credit for igniting firebombs at Hotel San Juan in Carolina, Puerto Rico.  There were no casualties and it is unknown if the firebombs caused any damage.",1,1,1,0,1,1,0,7,Facility/Infrastructure Attack,1,Business,Armed Revolutionary Independence Movement (MIRA),To fight imperialism and exploitation.,-99,0,0,-9,4,Unknown,0,0,1,0,1
1970,2,6,Massachusetts,Boston,42.3505,-71.105399,Boston University,"2/6/1970: Unknown perpetrators firebombed an R.O.T.C. office at Boston University in Boston, Massachusetts, United States.  There were no casualties but the resulting fire damaged the office.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,4,Military,Student Radicals,To protest the R.O.T.C. program,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,7,Wisconsin,Whitewater,42.838355,-88.743224,Wisconsin State College,"2/7/1970: Unknown perpetrators set a fire in Old Mail Hall at Wisconsin State College in Whitewater, Wisconsin, United States.  There were no casualties but the building sustained an estimated $1,000,000 in damages.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,8,Educational Institution,Student Radicals,,-99,0,0,1,2,Major (likely > $1 million but < $1 billion),0,-9,-9,0,-9
1970,2,8,New York,New York City,40.751212,-73.903649,Queens; Woodside,"2/8/1970: In a series of related events, the Armed Revolutionary Independence Movement (MIRA) claimed credit for bombing the General Electric Service Center in Queens, New York, United States.  There were no casualties but the building sustains minor damages.",1,1,1,0,1,1,0,3,Bombing/Explosion,1,Business,Armed Revolutionary Independence Movement (MIRA),To fight imperialism and exploitation.,-99,0,0,1,3,Minor (likely < $1 million),0,0,1,0,1
1970,2,8,New York,New York City,40.678178,-73.944158,Brooklyn; Atlantic Terminal,"2/8/1970: In a series of related events, the Armed Revolutionary Independence Movement (MIRA) claimed credit for bombing the General Electric Service Center in Brooklyn, New York, United States.  There are no casualties but the building sustains minor damages.",1,1,1,0,1,1,0,3,Bombing/Explosion,1,Business,Armed Revolutionary Independence Movement (MIRA),To fight imperialism and exploitation.,-99,0,0,1,3,Minor (likely < $1 million),0,0,1,0,1
1970,2,9,New York,New York City,40.78306,-73.971249,Manhattan,"2/9/1970: In a series of related events, a member of the Armed Revolutionary Independence Movement (MIRA) was suspected of placing a bomb at the General Electric Headquarters in Manhattan, New York, United States.   The bomb was discovered and subsequently removed.",1,1,1,0,1,0,0,3,Bombing/Explosion,1,Business,Armed Revolutionary Independence Movement (MIRA),To fight imperialism and exploitation.,1,0,0,0,,.,0,0,1,0,1
1970,2,9,Ohio,Batavia,39.07859,-84.179414,,"2/9/1970: Unknown perpetrators in Batavia, Ohio, United States, bombed two cars belonging to Leslie Jewel, an employee of General Electric that was not part of the union.  The automobiles were damaged, but there were no casualties.  There had been a recent labor strike at the nearby General Electric Evendale plant.",1,1,1,1,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Strikers,Protest employees of General Electric who were not union members,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,11,Michigan,Ypsilanti,42.263414,-83.665281,Washtenaw Community College,"2/11/1970: Unknown perpetrators threw a firebomb into a building at Washtenaw Community College in Ypsilanti, Michigan, United States.  There were no casualties, but the buildings sustained an estimated $2,500 in damages.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,8,Educational Institution,Student Radicals,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,13,California,Berkeley,37.869885,-122.270539,,,1,1,1,0,0,1,0,3,Bombing/Explosion,3,Police,Unknown,,,0,7,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,13,California,Berkeley,37.869885,-122.270539,Parking lot of police station,"2/13/1970: Unknown perpetrators detonated two dynamite bombs in the parking lot of the Berkeley Police Station in California, United States, during a shift change.  Seven police officers were injured, three cars were destroyed, and windows were shattered at nearby buildings.",1,1,1,0,0,1,0,3,Bombing/Explosion,3,Police,Black Nationalists,To intimidate the police.,-99,0,7,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,15,New York,New York City,40.78306,-73.971249,Manhattan,"7/15/1970: Unknown perpetrators bombed the Chase Manhattan Bank in Manhattan, New York, United States.  There were no casualties, however, the glass doors of the building and windows were shattered.",1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Left-Wing Militants,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,15,Oregon,Eugene,44.04483,-123.072606,,"2/15/1970: Unknown perpetrators set fire to a building housing an R.O.T.C. storage area at the University of Oregon in Eugene, Oregon, United States.  One fireman was injured fighting the blaze and the men's physical education building sustained an estimated $350,000 in damages.  The incident took place a week after the university voted to retain the R.O.T.C. program.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,4,Military,Student Radicals,To protest the University of Oregon's decision to retain the R.O.T.C. program,-99,0,1,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,16,California,San Francisco,37.777125,-122.419644,,,1,1,1,0,1,1,0,3,Bombing/Explosion,3,Police,Unknown,,,1,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,16,California,Berkeley,37.869885,-122.270539,,,1,1,1,-9,1,1,0,3,Bombing/Explosion,1,Business,Unknown,,,0,0,0,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,16,California,Berkeley,37.869885,-122.270539,,,1,1,1,-9,1,1,0,3,Bombing/Explosion,1,Business,Unknown,,,0,0,0,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,16,California,San Francisco,37.775471,-122.403717,The incident occurred at the Hall of Justice.,"2/16/1970: Four hours after a San Francisco Police Station was bombed in California, United States, a sniper took aim at three police officers.  However, police fired at the sniper before he could get a shot off.  The sniper and a companion fled the scene before being apprehended.",1,1,1,0,1,0,0,2,Armed Assault,3,Police,Left-Wing Militants,To intimidate the police.,1,0,0,0,,.,0,-9,-9,0,-9
1970,2,17,California,Oakland,37.805065,-122.273024,Against a wall,"2/17/1970: A day after bombings in San Francisco and Berkeley, twenty-four sticks of dynamite were discovered at Walter Boysen Paint Company in Oakland, California, United States.  The bombs never detonated.",1,1,1,1,0,0,0,3,Bombing/Explosion,1,Business,Unknown,,-99,0,0,0,,.,0,-9,-9,0,-9
1970,2,17,Maryland,Buckeystown,39.334825,-77.431653,Tescarora area,"2/17/1970: Unknown perpetrators bombed a power pole in Buckeystown, Maryland, United States.  There were no casualties, however, as a result of the bombing, five-hundred homes and two industrial facilities lost power.  Windows were also shattered in buildings a quarter of a mile a way.",1,1,1,1,0,1,0,3,Bombing/Explosion,21,Utilities,Unknown,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,17,Louisiana,Covington,30.493919,-90.132512,Men's Restroom,"2/17/1970: Unknown perpetrators detonated a bomb at Covington High School in Louisiana, United States.  There were no casualties but the building sustained minor damages.  The bombing took place six months before the school was integrated.",1,1,1,0,0,1,0,3,Bombing/Explosion,8,Educational Institution,White Extremists,Suspected motive was to protest school integration.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,17,Washington,Seattle,47.655335,-122.30352,University of Washington,"2/17/1970: Unknown perpetrators placed a gasoline bomb underneath the Armory at the University of Washington in Seattle, United States.  The bomb did not explode and was later discovered and removed.",1,1,1,0,0,0,0,3,Bombing/Explosion,4,Military,Student Radicals,Protest the War in Vietnam,-99,0,0,0,,.,0,-9,-9,0,-9
1970,2,18,Ohio,Cleveland,41.504365,-81.690459,,"2/18/1970: Amidst a period racial strife at Cuyahoga Community College in Cleveland, Ohio, United States, unknown perpetrators detonated a bomb that damaged a car of a police officer working as a security guard.",1,1,1,0,0,1,0,3,Bombing/Explosion,3,Police,Black Nationalists,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,18,California,Vallejo,38.10083,-122.254954,Parking lot,"2/18/1970: Booby trapped handgrenades were discovered wired to a car in the parking lot of the Vallejo Police Department in California, United States.  The device was deactivated.",1,1,1,0,0,1,0,3,Bombing/Explosion,3,Police,Black Nationalists,,-99,0,0,0,,.,0,-9,-9,0,-9
1970,2,20,Connecticut,Hartford,41.763325,-72.674069,,"2/20/1970: Unknown perpetrators threw a Molotov cocktail at a Federal Building that housed a United States Courthouse in Hartford, Connecticut, United States.  There were no casualties but the building sustained an estimated $450 in damages.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,2,Government (General),Left-Wing Militants,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,20,New York,New York City,40.807026,-73.960349,Manhattan,"2/20/1970: Unknown perpetrators ignited a firebomb at the Columbia University International Law Library in Manhattan, New York, United States.  There were no casualties but the building sustained slight damages.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,8,Educational Institution,Student Radicals,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,20,Washington,Seattle,47.655335,-122.30352,University of Washington,"2/20/1970: Unknown perpetrators placed two dynamite bombs at the construction site of the School of Architecture at the University of Washington in Seattle, Washington, United States.  Only one of the two bombs exploded causing little damage.  There were no casualties.",1,1,1,0,0,1,0,3,Bombing/Explosion,8,Educational Institution,Student Radicals,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,21,New York,New York City,40.733572,-74.002742,Manhattan,"2/21/1970: Unknown perpetrators threw a firebomb at a police car in front of the Charles Street Police Station in Greenwich, New York, United States.  Another bomb was thrown to the pavement  seventy-five feet away.  The attacks caused no damages or casualties.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,3,Police,Left-Wing Militants,,-99,0,0,0,,.,0,-9,-9,0,-9
1970,2,21,New York,New York City,40.678178,-73.944158,Brooklyn,"2/21/1970: Two Military Recruiting Stations in the vicinity of Brooklyn College were firebombed by unknown perpetrators in New York, United States.  There were no casualties but the recruiting stations sustained minor damages before the fire was extinguished.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,4,Military,Left-Wing Militants,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,2,21,New York,New York City,40.78306,-73.971249,Manhattan,"2/21/1970: The Weathermen claimed credit for bombing the residence of State Supreme Court Justice John Murtagh New York, United States.  The attack caused no casualties but the house sustained minor damages.  Judge Murtagh was presiding over a trial of thirteen Black Panther members at the time.    Anti-Vietnam war and pro-Black Panther graffiti was left at the scene of the attack.",1,1,1,0,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,"Weather Underground, Weathermen",Protest Vietnam War and show support for Black Panthers.,4,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1970,2,21,Colorado,Denver,39.74001,-104.992259,,"2/21/1970: Unknown perpetrators threw a firebomb into the residence of James C. Perrill in Denver, Colorado, United States.  There were no casualties and it is unknown if the house was damaged.  The attack occurred during heightened racial tensions due to the integration of Denver City Schools and Perrill was  a conservative school board member.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Black Nationalists,Protest anti-integrationists of the Denver City Schools.,-99,0,0,-9,4,Unknown,0,-9,-9,0,-9
