AREA,STABBR,FIPS,VIOLCRIMS81,VIOLCRIMS82,VIOLCRIMS83,VIOLCRIMS84,VIOLCRIMS85,VIOLCRIMS86,VIOLCRIMS87,VIOLCRIMS88,VIOLCRIMS89,VIOLCRIMS90,VIOLCRIMS91,VIOLCRIMS92,VIOLCRIMS93,VIOLCRIMS94,VIOLCRIMS95,VIOLCRIMS96,VIOLCRIMS97,VIOLCRIMS98,VIOLCRIMS99,VIOLCRIMS00,VIOLCRIMS01,VIOLCRIMS02,VIOLCRIMS03,VIOLCRIMS04,VIOLCRIMS05,VIOLCRIMS06,VIOLCRIMS07,VIOLCRIMS08,MURDERS90,MURDERS91,MURDERS92,MURDERS93,MURDERS94,MURDERS95,MURDERS96,MURDERS97,MURDERS98,MURDERS99,MURDERS00,MURDERS01,MURDERS02,MURDERS03,MURDERS04,MURDERS05,MURDERS06,MURDERS07,MURDERS08,RAPES90,RAPES91,RAPES92,RAPES93,RAPES94,RAPES95,RAPES96,RAPES97,RAPES98,RAPES99,RAPES00,RAPES01,RAPES02,RAPES03,RAPES04,RAPES05,RAPES06,RAPES07,RAPES08,ROBBS81,ROBBS82,ROBBS83,ROBBS84,ROBBS85,ROBBS86,ROBBS87,ROBBS88,ROBBS89,ROBBS90,ROBBS91,ROBBS92,ROBBS93,ROBBS94,ROBBS95,ROBBS96,ROBBS97,ROBBS98,ROBBS99,ROBBS00,ROBBS01,ROBBS02,ROBBS03,ROBBS04,ROBBS05,ROBBS06,ROBBS07,ROBBS08,ASSAULTS81,ASSAULTS82,ASSAULTS83,ASSAULTS84,ASSAULTS85,ASSAULTS86,ASSAULTS87,ASSAULTS88,ASSAULTS89,ASSAULTS90,ASSAULTS91,ASSAULTS92,ASSAULTS93,ASSAULTS94,ASSAULTS95,ASSAULTS96,ASSAULTS97,ASSAULTS98,ASSAULTS99,ASSAULTS00,ASSAULTS01,ASSAULTS02,ASSAULTS03,ASSAULTS04,ASSAULTS05,ASSAULTS06,ASSAULTS07,ASSAULTS08,PROPCRMS81,PROPCRMS82,PROPCRMS83,PROPCRMS84,PROPCRMS85,PROPCRMS86,PROPCRMS87,PROPCRMS88,PROPCRMS89,PROPCRMS90,PROPCRMS91,PROPCRMS92,PROPCRMS93,PROPCRMS94,PROPCRMS95,PROPCRMS96,PROPCRMS97,PROPCRMS98,PROPCRMS99,PROPCRMS00,PROPCRMS01,PROPCRMS02,PROPCRMS03,PROPCRMS04,PROPCRMS05,PROPCRMS06,PROPCRMS07,PROPCRMS08,BURGLS81,BURGLS82,BURGLS83,BURGLS84,BURGLS85,BURGLS86,BURGLS87,BURGLS88,BURGLS89,BURGLS90,BURGLS91,BURGLS92,BURGLS93,BURGLS94,BURGLS95,BURGLS96,BURGLS97,BURGLS98,BURGLS99,BURGLS00,BURGLS01,BURGLS02,BURGLS03,BURGLS04,BURGLS05,BURGLS06,BURGLS07,BURGLS08,LARCENY81,LARCENY82,LARCENY83,LARCENY84,LARCENY85,LARCENY86,LARCENY87,LARCENY88,LARCENY89,LARCENY90,LARCENY91,LARCENY92,LARCENY93,LARCENY94,LARCENY95,LARCENY96,LARCENY97,LARCENY98,LARCENY99,LARCENY00,LARCENY01,LARCENY02,LARCENY03,LARCENY04,LARCENY05,LARCENY06,LARCENY07,LARCENY08,CARTHEFT81,CARTHEFT82,CARTHEFT83,CARTHEFT84,CARTHEFT85,CARTHEFT86,CARTHEFT87,CARTHEFT88,CARTHEFT89,CARTHEFT90,CARTHEFT91,CARTHEFT92,CARTHEFT93,CARTHEFT94,CARTHEFT95,CARTHEFT96,CARTHEFT97,CARTHEFT98,CARTHEFT99,CARTHEFT00,CARTHEFT01,CARTHEFT02,CARTHEFT03,CARTHEFT04,CARTHEFT05,CARTHEFT06,CARTHEFT07,CARTHEFT08
Franklin,FL,12037,11,4,18,23,21,13,22,0,5,28,0,17,19,20,11,0,50,45,25,20,60,64,56,38,43,28,36,30,0,0,0,3,1,1,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,2,5,4,2,0,2,3,7,1,5,7,11,7,2,0,2,1,0,1,0,1,2,0,2,0,1,2,0,2,1,0,2,0,3,1,0,2,6,10,3,7,3,3,1,0,7,2,17,20,19,11,16,0,3,26,0,13,10,15,6,0,45,39,18,17,47,47,41,23,38,24,33,29,264,289,174,93,105,101,91,0,24,23,0,206,195,346,282,0,476,453,360,243,562,438,345,319,261,275,255,174,83,121,66,26,45,29,29,0,8,3,0,95,61,117,71,0,59,56,47,29,79,63,38,54,87,105,78,46,169,162,89,53,40,59,55,0,15,17,0,110,132,223,201,0,394,363,284,202,451,342,288,247,155,154,155,112,12,6,19,14,20,13,7,0,1,3,0,1,2,6,10,0,23,34,29,12,32,33,19,18,19,16,22,16
Gadsden,FL,12039,263,250,199,265,292,293,321,0,481,487,398,512,448,403,371,18,347,487,406,332,409,353,299,361,478,423,357,537,8,9,5,7,8,3,0,4,4,4,4,7,5,4,6,6,1,1,1,24,18,42,27,19,15,1,20,14,17,34,29,28,20,23,15,20,15,9,36,22,19,37,39,29,44,0,101,62,58,72,118,91,91,1,72,107,65,51,68,62,43,38,55,35,38,46,196,202,161,203,229,233,240,0,338,393,313,393,296,285,262,16,251,362,320,243,305,258,232,294,402,367,303,481,1380,1299,1162,1268,1366,1515,1794,0,1735,1311,1541,1640,1695,1860,1507,29,1460,1851,1480,1649,1491,1374,1404,1351,1488,1447,1027,1378,501,489,327,415,388,530,547,0,666,515,559,556,551,596,484,15,410,592,479,433,426,393,457,390,600,537,567,748,828,771,800,813,921,931,1182,0,987,716,871,982,939,1023,880,13,893,1069,903,1139,971,913,872,880,815,802,375,591,51,39,35,40,57,54,65,0,82,80,111,102,205,241,143,1,157,190,98,77,94,68,75,81,73,108,85,39
Gilchrist,FL,12041,27,21,24,15,3,29,16,0,1,10,29,18,27,34,16,0,88,30,54,76,78,112,92,30,24,22,38,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,1,6,3,0,0,2,0,5,3,3,1,2,1,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,8,2,0,1,5,6,4,2,1,0,1,5,26,20,21,12,2,27,14,0,1,7,27,17,26,28,13,0,80,26,54,70,70,103,87,26,22,21,37,38,114,200,154,153,198,233,238,0,0,37,102,127,112,129,108,0,279,262,340,343,331,293,407,327,307,256,181,280,43,90,69,66,86,103,92,0,0,13,66,56,3,17,2,0,163,135,151,132,103,83,120,114,83,101,81,111,53,102,76,80,111,111,122,0,0,21,28,68,107,105,94,0,103,103,159,199,216,192,265,185,189,125,80,152,18,8,9,7,1,19,24,0,0,3,8,3,2,7,12,0,13,24,30,12,12,18,22,28,35,30,20,17
Glades,FL,12043,17,31,34,12,25,28,22,0,35,47,87,62,77,80,67,38,29,44,52,32,41,34,34,45,44,61,48,56,0,0,1,3,2,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,5,3,5,3,2,3,7,0,3,1,2,1,1,3,1,3,3,3,7,1,2,9,3,0,10,7,8,2,4,8,8,12,4,9,6,9,3,4,3,2,11,8,7,3,11,26,25,10,21,16,18,0,23,40,78,59,65,67,54,22,22,31,39,23,35,29,29,41,31,49,40,50,168,166,166,161,192,295,199,0,316,229,342,263,380,431,376,477,352,338,355,321,288,289,256,230,268,288,324,330,72,59,55,52,72,148,100,0,125,40,2,7,121,157,155,150,154,118,120,117,87,115,105,76,93,87,115,123,92,100,101,104,112,136,79,0,155,171,340,256,229,228,185,295,172,194,216,183,177,150,140,134,147,171,179,170,4,7,10,5,8,11,20,0,36,18,0,0,30,46,36,32,26,26,19,21,24,24,11,20,28,30,30,37
Gulf,FL,12045,32,67,66,64,65,64,65,0,66,47,61,65,56,51,92,30,79,72,107,61,57,72,74,57,109,99,108,74,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,2,2,2,7,0,9,1,4,6,6,2,2,4,6,3,5,3,5,4,5,5,0,8,1,0,5,2,15,18,4,3,17,0,4,8,3,3,1,5,6,1,5,2,3,2,26,61,61,59,64,54,62,0,59,42,39,45,50,46,68,30,66,63,99,52,50,65,66,52,97,94,100,69,283,280,274,269,250,209,263,0,219,163,160,182,134,183,209,76,290,349,337,249,214,202,224,246,233,252,307,222,104,90,112,90,81,87,96,0,39,26,2,3,14,48,12,22,105,145,104,67,68,56,55,88,82,73,120,59,170,175,147,170,156,118,153,0,177,133,152,176,117,133,187,46,176,187,213,161,125,131,154,139,138,165,173,149,9,15,15,9,13,4,14,0,3,4,6,3,3,2,10,8,9,17,20,21,21,15,15,19,13,14,14,14
Hamilton,FL,12047,58,40,74,26,65,34,80,0,65,68,10,10,9,20,16,0,109,108,76,101,89,117,95,96,65,60,53,99,1,0,0,0,1,0,0,1,1,2,0,2,2,1,0,1,0,0,1,2,0,0,0,1,0,0,6,8,7,10,7,7,5,1,4,1,4,7,8,3,11,2,6,9,13,0,7,4,2,1,0,2,3,0,9,12,3,16,10,12,11,14,6,9,6,16,44,35,59,20,55,24,62,0,52,61,8,9,9,16,13,0,93,87,64,75,70,96,78,81,54,50,43,75,237,161,215,122,253,116,396,0,320,280,40,11,14,49,50,0,518,433,343,307,316,438,415,378,224,250,254,443,87,39,56,30,60,15,198,0,78,85,7,7,6,31,12,0,162,174,119,115,109,165,147,106,72,71,109,142,143,116,150,88,183,96,178,0,225,175,32,4,7,15,37,0,326,227,196,177,180,240,219,229,127,167,134,271,7,6,9,4,10,5,20,0,17,20,1,0,1,3,1,0,30,32,28,15,27,33,49,43,25,12,11,30
Hardee,FL,12049,111,140,109,119,108,120,90,0,92,162,161,138,154,159,175,0,100,109,101,102,151,154,169,165,192,144,134,95,3,2,3,3,0,2,0,2,1,2,2,1,1,0,0,2,0,3,0,5,2,19,13,20,14,0,15,7,0,3,7,8,6,10,16,8,13,9,6,6,5,12,6,6,13,0,11,26,32,33,22,15,23,0,18,20,22,24,28,37,25,19,13,17,27,25,98,128,99,93,87,109,73,0,76,128,125,83,116,124,136,0,65,81,77,73,115,108,138,136,161,119,91,61,677,715,707,673,606,751,818,0,711,912,1085,971,1032,1107,1162,0,1286,1025,993,919,927,912,851,885,743,742,962,870,195,213,195,233,183,250,341,0,258,411,386,397,420,394,380,0,501,369,360,302,363,334,245,244,175,166,259,215,447,470,473,409,390,442,424,0,405,438,649,535,549,619,692,0,641,500,527,500,497,513,542,578,514,520,622,571,35,32,39,31,33,59,53,0,48,63,50,39,63,94,90,0,144,156,106,117,67,65,64,63,54,56,81,84
Hendry,FL,12051,140,122,166,101,118,173,162,0,155,235,269,240,213,254,287,0,362,355,210,271,312,296,279,295,342,299,323,344,5,5,3,6,2,5,0,3,1,2,5,1,3,9,2,3,4,6,4,5,7,7,11,17,12,0,7,20,13,22,20,13,11,12,8,12,11,6,26,24,40,25,27,32,31,0,42,74,77,66,54,63,69,0,52,47,54,82,69,72,56,63,78,58,64,69,102,77,112,67,75,123,114,0,101,151,180,164,142,172,201,0,300,287,141,162,222,208,203,218,253,225,242,265,1122,1150,1039,906,889,1065,1173,0,1129,1140,1087,1047,940,1060,869,0,2340,1853,1385,1274,1353,1427,1257,1244,1477,1232,1453,1486,364,366,288,249,302,370,448,0,437,552,531,516,538,544,478,0,861,627,428,454,366,437,310,336,460,396,529,631,661,685,667,593,515,617,631,0,552,460,335,386,274,357,260,0,1222,1073,804,659,815,883,844,802,903,722,766,724,97,99,84,64,72,78,94,0,140,128,221,145,128,159,131,0,257,153,153,161,172,107,103,106,114,114,158,131
Hernando,FL,12053,296,265,304,377,417,492,477,0,605,723,572,745,766,697,663,0,697,564,749,846,895,897,1019,899,691,687,717,649,0,4,4,13,2,3,0,8,2,1,2,4,5,5,4,0,5,1,4,24,30,33,24,37,33,0,66,72,63,83,57,55,70,81,66,70,77,79,45,23,32,16,26,60,32,0,74,56,43,52,57,63,73,0,56,39,71,90,86,94,89,70,56,60,82,91,222,223,260,339,367,399,418,0,507,643,495,656,672,595,554,0,567,451,614,671,748,743,855,744,569,552,557,475,1877,2239,2149,2142,2662,3057,4095,0,4800,4499,3842,4455,4473,4308,4077,0,4007,3936,4364,4514,5015,5306,5112,4563,4891,5531,5414,6210,663,853,765,684,926,1058,1167,0,1376,1250,1048,1238,1135,1094,1047,0,1140,1111,1296,1104,1401,1576,1349,1320,1231,1573,1639,1739,1144,1304,1281,1380,1596,1874,2759,0,3249,3036,2649,3039,3116,3005,2854,0,2665,2607,2834,3206,3335,3471,3444,2976,3331,3665,3429,4117,70,82,103,78,140,125,169,0,175,213,145,178,222,209,176,0,202,218,234,204,279,259,319,267,329,293,346,354
Highlands,FL,12055,252,249,204,295,322,371,354,0,302,556,423,527,598,449,565,191,589,580,387,443,372,437,398,426,381,407,419,320,2,10,6,3,3,5,1,6,6,3,5,4,4,4,4,3,2,6,6,24,15,30,17,14,24,5,40,15,30,18,14,23,44,22,30,21,25,18,29,35,13,32,42,63,67,0,78,78,61,98,76,85,94,16,141,132,79,107,103,123,66,72,63,77,65,53,211,193,179,246,268,289,269,0,206,452,337,393,502,347,442,169,402,427,275,313,251,287,284,328,285,307,323,243,2104,1868,1783,1932,2068,2478,2564,0,2844,3423,3789,4022,4006,3670,3837,1021,3949,3917,3350,2886,3139,3514,2833,2837,2656,2955,2882,2925,752,602,566,598,674,912,820,0,1074,1218,1247,1278,1379,1248,1249,402,1362,1425,1394,929,1031,1184,1000,928,795,1157,1107,1010,1253,1205,1159,1270,1314,1419,1645,0,1617,1979,2156,2433,2330,2168,2334,564,2347,2268,1803,1754,1909,2063,1666,1735,1703,1659,1616,1771,99,61,58,64,80,147,99,0,153,226,386,311,297,254,254,55,240,224,153,203,199,267,167,174,158,139,159,144
Hillsborough,FL,12057,8366,8592,7643,8558,9879,11798,12503,0,12606,13642,15173,15223,14597,15197,13227,12991,12441,12048,11257,11263,11538,11724,11611,10343,10101,9258,8822,8324,92,96,81,74,100,75,71,65,75,63,76,58,72,72,58,47,60,67,75,594,569,603,558,533,498,481,511,550,545,577,456,494,551,449,504,365,324,343,3059,2383,1970,2353,3416,4625,4673,0,4457,4139,4198,4067,4137,4539,3622,3712,3708,3410,3359,3099,3350,3501,2967,2496,2180,2464,2670,2295,4566,5498,5136,5680,5882,6482,7268,0,7609,8817,10310,10472,9828,10025,9032,8727,8157,8013,7290,7511,7674,7657,8021,7340,7370,6369,5761,5611,60582,55911,50271,50663,61486,71774,71896,0,75251,69896,74722,73705,73055,80310,68457,68238,63820,63755,62758,60185,62553,64491,64174,57736,51607,52884,49816,48033,21677,18735,16689,16064,19937,24135,23266,0,21901,19969,20355,18897,17831,16980,14198,14678,13168,12451,12699,12169,12707,13476,13924,13035,11480,11607,11578,12272,35376,34075,30661,31437,37483,43332,43332,0,43716,39524,43323,42352,41678,46339,43740,44010,42731,42134,40003,37837,38619,39488,40651,36836,33863,34179,32527,31264,3529,3101,2921,3162,4066,4307,5298,0,9634,10403,11044,12456,13546,16991,10519,9550,7921,9170,10056,10179,11227,11527,9599,7865,6264,7098,5711,4497
Holmes,FL,12059,23,20,22,29,41,42,33,0,24,64,45,72,40,11,62,0,90,66,41,58,38,59,48,53,68,50,61,45,2,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,2,1,3,2,1,5,0,5,6,2,7,6,9,9,3,3,9,8,6,2,0,0,3,4,4,1,0,1,0,3,1,0,0,2,0,1,6,2,1,0,1,2,5,0,1,6,1,19,15,21,25,33,34,28,0,20,60,39,68,38,10,55,0,84,52,37,49,32,49,36,45,65,40,45,38,148,204,177,162,263,195,251,0,140,131,81,121,164,63,232,0,299,270,155,177,151,225,233,229,224,213,219,299,56,83,66,73,106,71,100,0,56,67,36,60,120,39,133,0,137,108,71,84,71,111,105,73,57,78,64,87,85,110,102,82,146,108,125,0,75,59,42,52,37,23,91,0,126,122,68,77,66,90,115,135,143,105,134,173,7,11,9,7,11,16,26,0,9,5,3,9,7,1,8,0,36,40,16,16,14,24,13,21,24,30,21,39
Indian River,FL,12061,268,276,237,368,378,471,498,0,448,522,606,492,515,545,560,115,504,479,519,436,437,468,451,496,447,479,464,474,5,2,3,3,2,6,1,6,2,6,6,3,2,5,1,2,7,2,4,33,58,51,53,57,57,14,65,68,57,59,54,63,63,56,33,38,36,39,57,48,64,93,106,97,83,0,87,107,125,102,92,100,101,19,88,79,67,57,57,65,79,65,85,121,101,102,183,206,142,225,232,321,384,0,311,377,421,336,367,386,396,81,345,330,389,314,323,338,304,374,327,313,325,329,3363,3188,3245,3314,3575,3705,3279,0,4334,4446,4870,4974,4875,5002,5050,1361,5342,5062,4523,4589,3786,4264,4282,3995,4293,3943,4041,4285,983,983,1010,1081,1052,1270,1226,0,1424,1410,1559,1324,1475,1333,1287,262,1279,1140,1025,998,950,998,935,869,986,888,1046,1088,2232,2049,2110,2070,2317,2233,1854,0,2558,2724,2987,3246,3060,3386,3498,1028,3820,3681,3247,3388,2649,3041,3127,2906,3035,2852,2753,3045,148,156,125,163,206,202,199,0,352,312,324,404,340,283,265,71,243,241,251,203,187,225,220,220,272,203,242,152
Jackson,FL,12063,95,170,126,159,122,178,191,0,189,173,129,140,133,265,213,61,235,239,369,323,276,212,205,258,243,268,326,263,0,2,2,2,0,1,1,0,2,2,1,2,2,3,4,5,1,6,6,6,4,3,9,4,9,3,12,18,23,21,23,19,7,19,20,5,17,16,12,15,17,11,15,10,20,0,22,24,17,10,10,18,20,8,23,19,35,33,22,27,21,13,12,18,24,22,75,148,100,136,100,162,160,0,142,143,106,125,112,243,183,49,200,200,309,268,229,164,174,222,206,244,279,219,625,708,576,567,775,947,1321,0,1257,882,834,782,645,1175,1080,147,862,903,1121,985,897,1118,1100,1009,1005,914,1039,955,231,223,186,147,277,345,495,0,372,253,283,298,251,398,252,43,249,272,283,268,251,359,315,296,313,290,332,311,359,433,363,377,451,553,770,0,830,576,514,449,360,728,790,95,553,569,762,669,603,696,721,637,629,558,643,583,35,52,27,43,47,49,56,0,55,53,37,35,34,49,38,9,60,62,76,48,43,63,64,76,63,66,64,61
Jefferson,FL,12065,42,66,34,31,29,48,46,0,77,133,83,114,101,124,123,0,126,177,101,90,103,84,87,99,80,125,143,215,3,2,4,3,0,4,0,1,1,0,0,2,0,0,0,0,0,1,0,8,3,7,8,9,3,0,13,6,6,4,7,7,8,10,11,8,8,8,6,4,0,2,4,14,11,0,19,23,14,29,27,30,32,0,17,14,9,11,12,10,7,3,5,11,9,10,29,55,27,26,24,28,30,0,47,99,64,74,63,85,84,0,95,156,86,75,82,67,72,86,64,106,125,197,176,197,136,147,152,239,333,0,296,434,301,457,357,339,266,0,464,375,243,300,317,295,187,148,207,188,165,165,74,77,48,45,56,70,105,0,122,132,77,143,94,83,51,0,224,155,82,118,141,100,43,53,69,94,89,85,97,103,77,93,82,153,195,0,146,269,206,267,217,234,200,0,217,196,147,167,157,167,126,86,120,83,70,69,5,17,11,9,14,16,33,0,28,33,18,47,46,22,15,0,23,24,14,15,19,28,18,9,18,11,6,11
Lafayette,FL,12067,0,0,2,2,11,6,5,0,15,22,13,19,0,0,0,18,21,23,17,0,13,3,18,40,10,18,18,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,9,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,11,6,9,5,0,0,0,0,2,0,0,0,0,0,0,1,0,11,2,3,0,12,16,13,19,0,0,0,7,15,14,12,0,11,3,15,28,10,18,17,19,29,4,22,25,27,33,15,0,2,7,5,14,0,0,0,23,22,11,9,0,6,16,83,96,43,52,61,30,12,1,12,12,11,9,7,0,0,2,0,6,0,0,0,11,14,5,8,0,4,11,30,34,10,14,29,13,14,3,9,13,16,21,5,0,2,5,5,8,0,0,0,10,6,4,0,0,2,5,47,56,31,35,29,14,3,0,1,0,0,3,3,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,6,6,2,3,3,3
Lake,FL,12069,608,587,630,582,666,836,812,0,986,1043,963,1123,1232,1146,1075,111,1309,1439,2014,1838,1540,1338,1299,1615,1593,1664,1505,1750,12,6,7,10,9,7,0,4,3,9,10,14,8,1,9,13,9,5,12,63,54,64,80,68,85,5,74,87,122,88,70,59,62,82,82,107,106,104,111,116,86,128,121,211,159,0,140,143,133,155,145,129,95,15,131,145,158,127,163,128,148,135,143,209,169,216,440,420,509,410,504,579,588,0,770,825,770,897,997,940,888,91,1100,1204,1725,1613,1293,1143,1088,1389,1355,1339,1225,1418,5263,4716,4553,4649,4417,5133,5512,0,6540,6193,6136,6179,6031,5957,5982,780,6786,7054,6653,6849,6758,6385,6713,6649,7317,7550,7813,8282,1975,1548,1566,1749,1902,2280,2024,0,2600,2091,2094,1938,2109,1910,1706,168,2131,2108,2138,2105,1976,1987,2226,2134,2262,2242,2322,2337,3046,2933,2742,2656,2264,2556,3126,0,3525,3612,3675,3782,3516,3629,3849,556,4286,4479,4032,4206,4229,3878,3981,3960,4468,4716,4827,5376,242,235,245,244,251,297,362,0,415,490,367,459,406,418,427,56,369,467,483,538,553,520,506,555,587,592,664,569
Lee,FL,12071,1087,927,838,896,908,1015,1021,0,1130,1720,1852,2657,2535,2556,2429,1354,2387,2420,2633,2600,2943,2977,2597,2908,2986,3157,3329,2834,24,11,34,19,28,16,9,25,31,24,16,20,42,27,31,33,48,47,46,104,139,162,187,203,227,57,214,224,175,163,136,165,129,175,187,196,177,157,377,334,298,361,383,388,444,0,602,785,728,952,698,611,632,405,711,632,762,821,801,794,651,757,823,866,988,775,606,503,430,426,403,517,479,0,435,807,974,1509,1631,1714,1554,883,1437,1533,1672,1600,1986,1976,1790,1945,1943,2047,2117,1856,9837,8242,7352,8435,10916,13358,12369,0,14773,14616,16590,19393,19093,18616,17964,5720,19389,18337,18015,18732,18758,18538,17373,18259,18579,20043,22622,21212,3279,2895,2234,2715,3127,4351,4071,0,4866,4983,4784,5669,5099,4744,4228,1355,4585,4540,4456,4282,4600,4773,4702,4618,4875,5736,6501,6199,6032,5012,4709,5144,7034,8019,7175,0,8197,7955,9222,11043,11258,11541,11561,3308,12055,10940,11092,11570,11740,11453,10715,11432,11341,11998,13983,13520,526,335,409,576,755,988,1123,0,1710,1678,2584,2681,2736,2331,2175,1057,2749,2857,2467,2880,2418,2312,1956,2209,2363,2309,2138,1493
Leon,FL,12073,1338,971,844,1003,1482,1531,1968,0,2488,2660,3210,3408,3399,3018,2591,2165,2800,2487,2614,2525,2456,2099,1882,1996,2119,2116,2223,2308,9,10,17,11,10,16,15,7,7,5,9,7,9,8,13,11,10,5,14,126,149,197,192,156,161,142,173,140,192,147,177,202,193,205,174,200,172,154,337,202,192,230,305,333,502,0,520,507,841,739,899,849,734,459,641,601,566,525,543,464,404,391,461,529,652,732,866,664,531,671,1082,1078,1315,0,1801,2018,2210,2455,2297,2003,1680,1549,1979,1739,1851,1844,1729,1424,1277,1387,1473,1377,1394,1408,12349,10058,8902,10026,12189,13733,15764,0,16229,15081,20153,20968,21222,19142,18424,15097,16727,15778,14336,14159,13843,13682,12446,10852,11250,10470,10842,11565,3941,3005,2523,2649,3490,4058,4583,0,4710,4011,6378,5893,5486,4544,3932,3141,3093,3477,3234,3581,3492,3391,3138,3611,3385,3076,3403,3688,7878,6597,5990,6975,8141,8970,10233,0,10598,10167,12312,12680,13156,12966,13039,10958,12503,11255,9795,9563,9211,9252,8381,6217,6929,6616,6652,7223,530,456,389,402,558,705,948,0,921,903,1463,2395,2580,1632,1453,998,1131,1046,1307,1015,1140,1039,927,1024,936,778,787,654
Levy,FL,12075,139,109,86,88,126,129,135,0,157,250,240,183,233,209,132,0,392,413,401,284,315,243,250,278,283,227,245,281,5,3,1,1,0,1,0,1,2,3,1,1,0,2,1,3,0,0,0,24,19,11,14,13,12,0,8,29,26,26,31,27,34,35,21,20,22,28,17,15,7,10,5,19,11,0,8,19,22,18,19,8,17,0,23,14,15,32,26,15,11,15,8,17,10,15,108,90,72,67,108,93,112,0,130,202,196,153,199,188,102,0,360,368,357,225,257,201,203,227,251,190,213,238,741,811,587,564,550,711,761,0,920,1023,984,1019,1022,1062,951,0,1496,1395,1493,1368,1270,1305,1299,1198,1262,1283,1049,1326,261,341,231,214,194,260,263,0,366,429,408,435,426,364,281,0,535,433,421,418,393,497,376,353,353,395,311,440,451,441,326,321,333,408,463,0,503,532,521,531,556,642,633,0,892,868,994,869,793,745,839,764,851,823,646,764,29,29,30,29,23,43,35,0,51,62,55,53,40,56,37,0,69,94,78,81,84,63,84,81,58,65,92,122
Liberty,FL,12077,5,0,5,8,6,1,11,0,12,13,9,13,14,10,4,0,11,18,27,18,29,25,38,17,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,3,5,1,1,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,3,0,1,2,7,2,1,0,0,0,4,0,4,8,3,1,7,0,11,13,9,11,11,10,3,0,11,14,22,18,25,18,30,14,14,4,0,0,39,49,16,52,91,88,34,0,27,27,21,27,37,36,32,0,67,113,96,78,66,70,61,42,38,42,0,0,25,24,7,9,3,24,8,0,6,12,9,18,11,14,7,0,23,59,26,22,30,13,17,16,15,20,0,0,13,24,9,42,85,59,24,0,18,14,9,8,22,17,19,0,38,45,60,47,29,43,38,22,18,14,0,0,1,1,0,1,3,5,2,0,3,1,3,1,4,5,6,0,6,9,10,9,7,14,6,4,5,8,0,0
Madison,FL,12079,34,40,32,79,36,48,51,0,164,120,108,103,86,60,66,0,82,134,134,133,124,105,123,155,130,136,184,182,0,1,4,3,1,1,0,0,0,1,1,1,0,1,0,3,3,0,2,6,2,1,0,1,1,0,6,7,2,9,2,7,15,13,6,10,8,6,7,9,3,14,6,8,4,0,10,11,5,5,12,5,9,0,16,11,9,13,19,19,19,12,25,11,10,20,26,25,27,57,29,30,45,0,148,103,100,93,71,53,55,0,60,116,122,110,102,79,88,130,96,112,166,154,336,342,355,400,373,390,427,0,404,380,315,415,396,386,368,0,639,873,999,1110,1059,1043,709,613,618,600,588,567,168,141,136,137,122,114,174,0,190,188,137,219,166,168,124,0,227,232,256,213,156,211,226,180,205,198,191,221,162,193,209,257,242,260,235,0,181,174,156,174,221,199,225,0,397,618,720,873,882,820,453,410,396,369,366,320,6,8,10,6,9,16,18,0,33,18,22,22,9,19,19,0,15,23,23,24,21,12,30,23,17,33,31,26
Manatee,FL,12081,922,851,1146,1463,1638,2084,1755,0,1968,2176,2286,2681,2764,2916,2797,2027,2348,2089,2060,2379,2368,2329,2427,2491,2781,3112,3024,2886,17,11,15,12,12,9,11,18,11,17,9,11,16,15,13,14,20,22,12,104,117,127,121,142,100,75,98,73,97,87,131,122,99,98,98,108,113,91,189,194,167,305,380,430,341,0,488,590,488,554,553,539,581,374,428,421,387,480,450,515,562,511,537,642,691,758,639,562,878,1069,1145,1517,1271,0,1358,1465,1670,1985,2078,2223,2107,1567,1804,1584,1559,1803,1776,1676,1751,1869,2132,2342,2198,2025,8953,9104,8833,10054,12399,15632,13861,0,13763,14146,14630,15801,13912,14771,14405,10386,12053,11906,11766,11481,13354,14458,14280,14559,14361,15101,14498,14712,3057,2928,2670,3312,3837,4989,4443,0,4620,4833,4452,4990,4216,4013,3877,2910,3321,3414,3232,2879,3508,3595,3648,3522,3193,3512,3318,3756,5514,5764,5619,6082,7710,9739,8387,0,8430,8235,9007,9500,8596,9725,9584,6787,7846,7600,7529,7430,8662,9815,9483,9908,10021,10428,10086,10108,382,412,544,660,852,904,1031,0,713,1078,1171,1311,1100,1033,944,689,886,892,1005,1172,1184,1048,1149,1129,1147,1161,1094,848
