county,county,fips_code,dem_2012,gop_2012,oth_2012,2012
TX,hemphill,48211,192,1298,19,2012
HI,kauai,15007,18638,6121,610,2012
WV,mcdowell,54047,2086,3931,119,2012
LA,grant parish,22043,1421,7082,163,2012
OH,sandusky,39143,14035,13491,666,2012
TX,val verde,48465,6267,5612,161,2012
TX,lamb,48279,998,3056,35,2012
NC,chowan,37041,3507,3872,45,2012
ND,sioux,38085,900,223,15,2012
OH,morgan,39115,2772,3136,134,2012
AL,fayette,01057,1803,6034,75,2012
LA,caddo parish,22017,57879,52378,1259,2012
GA,mcintosh,13191,2860,3405,68,2012
VA,louisa,51109,6949,9207,248,2012
SD,todd,46121,1976,498,23,2012
NE,hayes,31085,50,473,12,2012
WI,sawyer,55113,4482,4436,85,2012
CA,santa barbara,06083,84279,59096,3874,2012
VA,waynesboro city,51820,3836,4789,147,2012
MS,hinds,28049,70512,26450,677,2012
RI,kent,44003,44966,30786,1495,2012
KY,washington,21229,1669,3495,54,2012
NC,edgecombe,37065,18249,8494,83,2012
MN,clearwater,27029,1753,2359,71,2012
IL,greene,17061,2023,3446,145,2012
KY,bullitt,21029,9971,21306,498,2012
VA,giles,51071,2730,4660,154,2012
KS,hodgeman,20083,178,857,15,2012
KS,douglas,20045,28012,17028,1243,2012
OK,mayes,40097,4822,9634,0,2012
LA,tangipahoa parish,22105,17720,31583,787,2012
NY,chautauqua,36013,21815,25795,824,2012
MA,dukes,25007,7955,2789,170,2012
KS,morris,20127,705,1750,71,2012
TX,el paso,48141,112273,56517,2263,2012
MT,fallon,30025,236,1123,40,2012
WI,clark,55019,6173,7394,173,2012
IA,shelby,19165,2468,3903,85,2012
GA,effingham,13103,4941,15591,247,2012
WI,buffalo,55011,3569,3352,87,2012
NE,dixon,31051,870,1745,51,2012
OR,grant,41023,834,2848,96,2012
MD,prince george's,24033,317342,32236,2714,2012
MO,warren,29219,5219,9150,307,2012
NY,livingston,36051,10889,13210,507,2012
TX,refugio,48391,998,1659,16,2012
LA,bienville parish,22013,3490,3641,72,2012
LA,cameron parish,22023,408,3260,76,2012
IL,edgar,17045,2563,5125,122,2012
KY,christian,21047,8252,13475,226,2012
GA,macon,13193,3211,1545,25,2012
AL,baldwin,01003,18329,65772,887,2012
ND,williams,38105,2288,7087,225,2012
IA,jones,19105,5514,4712,145,2012
LA,saint john the baptist parish,22095,13178,7620,324,2012
NV,washoe,32031,94806,88151,3960,2012
KS,stanton,20187,135,571,7,2012
IN,rush,18139,2221,4633,172,2012
MO,cass,29037,17044,30912,957,2012
ND,mercer,38057,1161,3132,101,2012
WI,eau claire,55035,30618,23218,759,2012
MO,grundy,29079,1212,3030,132,2012
TN,henderson,47077,2516,7418,117,2012
NM,luna,35029,3573,3654,245,2012
TN,union,47173,1474,4278,68,2012
TX,angelina,48005,7833,20301,269,2012
SD,hanson,46061,760,1627,29,2012
TX,kinney,48271,522,880,23,2012
OH,coshocton,39031,6841,8312,402,2012
OK,dewey,40043,301,1769,0,2012
CA,riverside,06065,287754,290227,11740,2012
MT,wibaux,30109,25,421,98,2012
TX,medina,48325,4760,11016,172,2012
CT,litchfield,09005,43823,47207,1374,2012
KS,decatur,20039,266,1219,48,2012
GA,bartow,13015,8383,26847,508,2012
CO,gunnison,08051,4563,3106,243,2012
MT,judith basin,30045,336,852,24,2012
IL,la salle,17099,23023,23207,916,2012
OK,noble,40103,1142,3484,0,2012
WA,adams,53001,1516,3111,80,2012
IA,kossuth,19109,3824,4914,95,2012
VA,accomack,51001,7653,8212,155,2012
IA,grundy,19075,2615,4205,70,2012
ME,cumberland,23005,100977,57008,8910,2012
NC,jackson,37099,8052,8224,280,2012
OH,muskingum,39119,16327,18826,801,2012
IL,stephenson,17177,7954,8742,333,2012
CO,hinsdale,08053,228,352,18,2012
OK,major,40093,446,2700,0,2012
TX,gillespie,48171,2055,10305,175,2012
CA,placer,06061,49126,74460,2739,2012
MN,todd,27153,4819,6719,224,2012
OH,delaware,39041,36131,58980,1219,2012
ID,oneida,16071,217,1838,34,2012
KY,calloway,21035,5314,9438,312,2012
FL,calhoun,12013,1664,4366,122,2012
NY,cattaraugus,36009,11695,15406,507,2012
IN,huntington,18069,4596,10862,295,2012
OH,mahoning,39099,74298,41702,1571,2012
TX,callahan,48059,751,4376,68,2012
TN,sumner,47165,18571,45979,784,2012
SD,roberts,46109,2302,1883,71,2012
IL,wabash,17185,1588,3473,66,2012
KS,miami,20121,4635,9726,281,2012
MN,steele,27147,8706,9903,425,2012
VA,floyd,51063,2732,4671,223,2012
ID,canyon,16027,19866,44369,1855,2012
SC,florence,45041,28508,28825,544,2012
MO,gasconade,29073,2099,4895,140,2012
ID,blaine,16013,5992,3939,263,2012
NE,platte,31141,3095,9963,191,2012
PA,centre,42027,33677,33697,1427,2012
GA,gilmer,13123,1955,8920,133,2012
FL,gadsden,12039,15768,6628,99,2012
TX,goliad,48175,1127,2294,31,2012
AR,washington,05143,28136,39570,2525,2012
OR,douglas,41019,17032,30588,1442,2012
IA,wapello,19179,8616,6777,237,2012
MO,osage,29151,1472,5330,116,2012
MS,benton,28009,2026,2030,24,2012
TX,gray,48179,885,6428,60,2012
GA,baldwin,13009,8469,7585,160,2012
GA,bleckley,13023,1266,3586,51,2012
TN,hardin,47071,2467,7886,142,2012
NV,nye,32023,6320,10566,636,2012
OH,greene,39057,31028,48683,1364,2012
TN,hickman,47081,2693,4756,146,2012
TX,waller,48473,6401,9158,140,2012
WI,sheboygan,55117,28356,34282,634,2012
CO,chaffee,08015,4967,4949,301,2012
KY,mason,21161,2592,4197,90,2012
OR,lane,41039,99891,60979,5306,2012
GA,atkinson,13003,930,1938,34,2012
CT,tolland,09013,39283,30391,1106,2012
OK,ellis,40045,226,1575,0,2012
GA,chattahoochee,13053,726,732,25,2012
LA,sabine parish,22085,2194,7735,121,2012
WI,price,55099,3882,3879,109,2012
KS,seward,20175,1393,3495,67,2012
MS,tishomingo,28141,1623,6070,157,2012
IN,knox,18083,5228,9612,305,2012
NC,avery,37011,1861,5708,88,2012
LA,bossier parish,22015,12955,34986,618,2012
OH,lake,39085,55219,57150,1895,2012
AR,jefferson,05069,17456,9515,393,2012
MT,glacier,30035,2784,1391,112,2012
NE,polk,31143,527,1886,33,2012
WI,pierce,55093,10213,10383,324,2012
VA,essex,51057,3009,2602,55,2012
TX,burleson,48051,1705,4671,79,2012
GA,oglethorpe,13221,1913,4250,95,2012
AR,craighead,05031,10351,20044,812,2012
KY,carroll,21041,1629,1999,52,2012
GA,terrell,13273,2544,1834,20,2012
PA,berks,42011,79895,80857,2501,2012
IN,brown,18013,3056,4330,204,2012
ND,richland,38077,3190,4213,146,2012
PA,bucks,42017,159598,155876,3933,2012
ID,boise,16015,953,2284,108,2012
NY,ulster,36111,43164,27340,1689,2012
MO,jackson,29095,180100,121891,4863,2012
UT,wayne,49055,213,1087,23,2012
KS,rush,20165,361,1151,37,2012
OR,union,41061,3943,7608,354,2012
MO,sainte genevieve,29186,3813,4055,202,2012
MT,toole,30101,582,1440,80,2012
NC,rockingham,37157,16170,25037,342,2012
AR,stone,05137,1356,3773,222,2012
OH,ottawa,39123,11214,10323,399,2012
MO,harrison,29081,984,2624,87,2012
MN,yellow medicine,27173,2465,2806,126,2012
AR,desha,05041,2353,1807,80,2012
MN,chippewa,27023,3083,2967,126,2012
TN,lake,47095,884,1163,40,2012
LA,catahoula parish,22025,1408,2744,41,2012
TX,bastrop,48021,9860,14019,578,2012
OH,van wert,39161,3923,9433,230,2012
FL,taylor,12123,2761,6249,107,2012
GA,greene,13133,3195,5067,51,2012
WY,fremont,56013,5333,11072,412,2012
NY,warren,36113,13112,12571,537,2012
IA,dallas,19049,16466,20921,412,2012
CO,san juan,08111,266,212,28,2012
WA,chelan,53007,12519,17741,692,2012
VA,isle of wight,51093,8754,11797,221,2012
IN,monroe,18105,22885,16254,1061,2012
VA,grayson,51077,2094,4801,251,2012
TX,stephens,48429,475,2891,41,2012
CO,archuleta,08007,2637,3831,178,2012
CO,adams,08001,90843,66531,4121,2012
MI,alcona,26001,2462,3571,53,2012
NC,mecklenburg,37119,270705,170490,3867,2012
KY,menifee,21165,1048,1484,66,2012
WV,randolph,54083,3325,6150,252,2012
TX,san saba,48411,323,1905,28,2012
WV,preston,54077,2916,7841,332,2012
AL,covington,01039,3155,12148,112,2012
HI,hawaii,15001,46670,14541,1442,2012
AR,howard,05061,1460,2862,97,2012
NM,hidalgo,35023,994,895,40,2012
MI,sanilac,26151,7212,10961,186,2012
SD,corson,46031,647,515,37,2012
PA,venango,42121,7469,12928,378,2012
OH,vinton,39163,2382,2798,172,2012
GA,rabun,13241,1558,5753,127,2012
TX,montague,48337,1116,6539,82,2012
GA,towns,13281,1265,4834,60,2012
IA,buena vista,19021,3683,4548,91,2012
MO,pulaski,29169,4199,9092,280,2012
AR,hempstead,05057,2466,4284,169,2012
MN,kandiyohi,27067,9806,11239,358,2012
OH,clinton,39027,5534,11740,374,2012
OR,jefferson,41031,3238,4576,164,2012
ND,stark,38089,2805,8509,225,2012
WV,doddridge,54017,571,2108,64,2012
KY,lawrence,21127,1520,3995,77,2012
MI,emmet,26047,7225,10253,194,2012
WA,clallam,53009,17231,17087,924,2012
SC,cherokee,45021,7219,13306,228,2012
MN,stearns,27145,33552,43015,1611,2012
VA,colonial heights city,51570,2541,5937,115,2012
MS,clarke,28023,2695,4415,89,2012
MD,charles,24017,45621,23637,909,2012
AR,prairie,05117,877,2149,108,2012
TX,blanco,48031,1220,3637,114,2012
KY,metcalfe,21169,1425,2676,83,2012
NY,saratoga,36091,48876,46829,1797,2012
IL,carroll,17015,3658,3551,161,2012
PA,jefferson,42065,4535,12288,249,2012
MS,carroll,28015,1990,3953,25,2012
FL,clay,12019,25745,69996,808,2012
FL,sarasota,12115,95089,110489,1856,2012
FL,lee,12071,110080,154112,1842,2012
MO,shelby,29205,966,2188,78,2012
VA,king george,51099,4476,6603,208,2012
AR,cleburne,05023,2618,8691,334,2012
MN,big stone,27011,1345,1385,53,2012
AR,lincoln,05079,1424,2199,102,2012
KY,union,21225,1941,3952,82,2012
NC,caswell,37033,5183,5471,82,2012
PA,clinton,42035,5503,6941,219,2012
NE,cherry,31031,436,2557,59,2012
CA,glenn,06021,3276,5608,258,2012
WY,sheridan,56033,3618,10267,340,2012
NE,antelope,31003,571,2585,53,2012
KS,logan,20109,194,1084,24,2012
KY,warren,21227,16805,26384,700,2012
ID,lemhi,16059,960,3029,120,2012
MO,morgan,29141,2773,5733,182,2012
TN,johnson,47091,1483,4611,100,2012
GA,crisp,13081,3160,4179,47,2012
ID,cassia,16031,1093,7150,144,2012
ND,sheridan,38083,161,637,10,2012
IL,johnson,17087,1571,3959,136,2012
CT,middlesex,09007,47851,34533,1063,2012
FL,lake,12069,61790,87637,1369,2012
NM,quay,35037,1382,2194,120,2012
TX,donley,48129,226,1286,21,2012
AR,hot spring,05059,3824,7087,328,2012
AL,perry,01105,4536,1504,25,2012
TN,williamson,47187,24328,68090,1188,2012
NV,mineral,32021,863,1080,92,2012
TN,hawkins,47073,5086,14376,327,2012
IN,washington,18175,3909,6532,284,2012
VA,arlington,51013,81178,34433,1668,2012
NC,jones,37103,2335,2825,32,2012
CO,moffat,08081,1291,4616,135,2012
VA,montgomery,51121,19903,20006,1029,2012
TX,wheeler,48483,232,1878,18,2012
KS,comanche,20033,141,756,18,2012
TN,mcnairy,47109,2643,7010,156,2012
MI,iron,26071,2687,3224,76,2012
SD,brookings,46011,5826,6219,353,2012
IN,warren,18171,1324,2377,97,2012
KY,cumberland,21057,599,2216,38,2012
MO,cape girardeau,29031,9713,25343,616,2012
ND,kidder,38043,393,870,47,2012
AZ,la paz,04012,1619,3205,98,2012
NC,anson,37007,6894,4125,53,2012
TX,hartley,48205,183,1700,21,2012
FL,orange,12095,274227,189057,4101,2012
KY,hancock,21091,1833,2212,88,2012
OR,klamath,41035,8140,18654,736,2012
WV,mineral,54057,2836,7687,261,2012
LA,vermilion parish,22113,5718,18909,357,2012
MI,missaukee,26113,2274,4665,85,2012
AR,cross,05037,2279,4268,133,2012
CT,windham,09015,25953,19758,923,2012
MO,gentry,29075,937,1986,74,2012
MS,marion,28091,3833,7118,90,2012
NH,hillsborough,33011,101499,98103,3163,2012
IA,page,19145,2588,4338,88,2012
NC,orange,37135,53404,21398,1046,2012
TN,hancock,47067,475,1527,44,2012
KS,bourbon,20011,1951,4022,145,2012
CO,montrose,08085,5852,12789,413,2012
IN,montgomery,18107,4244,9768,337,2012
GA,banks,13011,779,5353,59,2012
NM,lea,35025,4068,12480,385,2012
WV,lewis,54041,1719,4349,175,2012
MO,dent,29065,1585,4883,175,2012
MS,pontotoc,28115,2785,9403,160,2012
TX,chambers,48071,2780,11761,151,2012
NC,davie,37059,5652,14568,198,2012
NM,bernalillo,35001,147183,104242,13517,2012
FL,flagler,12035,23204,26966,419,2012
MO,madison,29123,1588,3227,115,2012
NM,roosevelt,35041,1719,4032,198,2012
TX,hunt,48231,6658,20976,350,2012
IN,madison,18095,24404,26755,1181,2012
TX,orange,48361,6797,23361,344,2012
MT,granite,30039,533,1107,65,2012
TX,bosque,48035,1366,5873,97,2012
KY,jefferson,21111,186164,148415,4921,2012
CA,alameda,06001,438091,104330,15965,2012
OK,nowata,40105,1244,2832,0,2012
TX,garza,48169,276,1262,18,2012
KS,stafford,20185,403,1382,48,2012
MI,calhoun,26025,29270,28338,623,2012
IA,davis,19051,1518,2133,87,2012
MO,perry,29157,2184,5669,134,2012
TN,warren,47177,4748,8007,253,2012
PA,allegheny,42003,348151,259304,7216,2012
NY,orleans,36073,5411,8076,269,2012
AZ,yuma,04027,14025,19500,410,2012
MS,perry,28111,1519,4110,57,2012
CT,new haven,09009,230040,137942,3801,2012
NM,san juan,35045,15688,28779,1527,2012
PA,wayne,42127,8138,12531,297,2012
KY,muhlenberg,21177,4771,7762,204,2012
UT,san juan,49037,2062,3006,91,2012
MI,clinton,26037,18187,20630,308,2012
VA,danville city,51590,12215,7756,198,2012
KS,grant,20067,437,1742,36,2012
FL,monroe,12087,19392,19234,419,2012
MO,carter,29035,754,1978,67,2012
AR,arkansas,05001,2454,3892,142,2012
OK,johnston,40069,1134,2644,0,2012
NC,lenoir,37107,13350,13763,134,2012
TX,hays,48209,25448,31577,1783,2012
AZ,coconino,04005,26316,19368,1062,2012
KS,ottawa,20143,548,2260,80,2012
TX,swisher,48437,579,1654,32,2012
OR,wallowa,41063,1252,2796,104,2012
IA,humboldt,19091,1967,3099,58,2012
LA,saint helena parish,22091,4233,2756,104,2012
TX,grimes,48185,2339,6141,118,2012
OK,grady,40051,4780,14818,0,2012
NE,jefferson,31095,1185,2156,75,2012
OH,perry,39127,6857,7498,318,2012
TX,hutchinson,48233,1042,6797,77,2012
GA,early,13099,2762,2556,31,2012
ID,latah,16057,8306,7589,864,2012
WY,weston,56045,422,2821,80,2012
SD,gregory,46053,599,1507,45,2012
UT,morgan,49029,386,3910,74,2012
LA,caldwell parish,22021,1016,3640,60,2012
SD,buffalo,46017,472,166,3,2012
IA,monona,19133,2098,2555,54,2012
ID,bonner,16017,6500,11367,669,2012
PA,northampton,42095,65014,59242,1627,2012
VA,martinsville city,51690,3855,2312,110,2012
OK,rogers,40131,9146,27531,0,2012
WI,taylor,55119,3761,5597,128,2012
IL,perry,17145,3813,5497,223,2012
MN,cass,27021,6858,8957,265,2012
TX,shackelford,48417,131,1218,14,2012
TX,montgomery,48339,32852,137822,2146,2012
CA,stanislaus,06099,70609,69549,3462,2012
TN,campbell,47013,3327,8602,168,2012
MN,mcleod,27085,6970,11069,416,2012
MT,custer,30017,1824,3353,159,2012
TX,gaines,48165,535,3484,47,2012
NM,torrance,35057,2414,3521,441,2012
NH,coos,33007,9091,6342,181,2012
TN,perry,47135,992,1578,51,2012
CA,ventura,06111,138119,123919,5869,2012
OK,murray,40099,1540,3606,0,2012
KS,washington,20201,515,2300,48,2012
TX,jefferson,48245,44626,43214,708,2012
IN,hamilton,18057,43794,90740,2269,2012
IA,clay,19041,3363,4934,103,2012
TN,cannon,47015,1560,3308,100,2012
AL,dekalb,01049,5235,18316,291,2012
PA,juniata,42067,2533,6821,126,2012
MI,mason,26105,6856,7580,152,2012
NJ,bergen,34003,193470,155267,3286,2012
TX,bailey,48017,466,1336,11,2012
IL,calhoun,17013,1079,1439,56,2012
OK,haskell,40061,1175,3069,0,2012
MN,brown,27015,5630,7938,314,2012
SC,lancaster,45057,13345,19273,392,2012
KY,mclean,21149,1432,2705,63,2012
LA,tensas parish,22107,1564,1230,18,2012
MS,pike,28113,9304,7986,139,2012
MA,nantucket,25019,3828,2185,84,2012
GA,worth,13321,2486,5864,60,2012
MI,mackinac,26097,2652,3396,49,2012
VA,henry,51089,10312,13980,635,2012
AL,blount,01009,2961,20741,278,2012
GA,washington,13303,4705,4033,58,2012
AZ,pima,04019,183470,162927,5420,2012
ND,dunn,38025,493,1494,15,2012
KY,boyd,21019,7776,10883,381,2012
CO,larimer,08069,83103,74603,4117,2012
VA,charlotte,51037,2502,3311,84,2012
MO,livingston,29117,1906,4006,142,2012
TX,marion,48315,1487,2730,54,2012
VA,king william,51101,3326,5445,94,2012
MS,lawrence,28077,2394,4153,37,2012
SC,pickens,45077,11122,33385,915,2012
KY,breathitt,21025,1562,3318,128,2012
VA,charlottesville city,51540,16267,4801,387,2012
IL,washington,17189,2448,4787,163,2012
MO,moniteau,29135,1608,4703,131,2012
MD,allegany,24001,9001,18158,658,2012
MN,chisago,27025,12524,16227,580,2012
MO,ripley,29181,1396,3743,124,2012
TX,shelby,48419,2318,6870,73,2012
IL,vermilion,17183,10773,14888,492,2012
TX,cass,48067,2921,8747,96,2012
MI,ionia,26067,11016,14319,395,2012
MI,lake,26085,2752,2487,48,2012
IL,henderson,17071,1977,1538,48,2012
OH,crawford,39033,7207,11561,424,2012
KY,henderson,21101,8091,10296,227,2012
GA,treutlen,13283,1068,1646,24,2012
LA,east carroll parish,22035,2244,1122,18,2012
UT,davis,49011,20417,90030,2121,2012
GA,telfair,13271,1804,2479,51,2012
VA,wise,51195,3751,11041,145,2012
TX,bowie,48037,10184,24840,333,2012
TX,jasper,48241,3402,9924,140,2012
TN,haywood,47075,4567,2960,40,2012
AL,dale,01045,5283,13105,163,2012
OK,pontotoc,40123,3934,8921,0,2012
LA,claiborne parish,22027,3014,3649,69,2012
MO,chariton,29041,1339,2402,80,2012
SC,kershaw,45055,10821,15846,359,2012
VA,augusta,51015,9448,23614,552,2012
CA,santa clara,06085,343239,136347,12101,2012
MO,crawford,29055,2951,6434,194,2012
OH,ashtabula,39007,22964,17890,927,2012
GA,lanier,13173,1108,1812,38,2012
GA,jeff davis,13161,1271,3994,65,2012
IN,dekalb,18033,5419,10586,309,2012
PA,lycoming,42081,15104,30490,620,2012
TX,houston,48225,2235,5839,55,2012
ND,morton,38059,4467,8669,374,2012
PA,indiana,42063,14403,21187,590,2012
OH,warren,39165,31907,74626,1475,2012
NE,phelps,31137,875,3372,89,2012
PA,dauphin,42043,64209,56838,1578,2012
KS,johnson,20091,107651,155442,5052,2012
MA,barnstable,25001,70329,60221,1662,2012
IA,greene,19073,2369,2373,62,2012
CA,imperial,06025,17464,9545,444,2012
IA,fayette,19065,5709,4484,116,2012
NC,alamance,37001,28341,37712,585,2012
IN,henry,18065,7613,10836,547,2012
MI,kalkaska,26079,3268,4897,116,2012
ID,power,16077,982,1870,51,2012
SD,codington,46029,4588,6696,240,2012
SD,stanley,46117,435,1063,42,2012
OK,ottawa,40115,3508,6465,0,2012
OH,madison,39097,6700,10215,325,2012
SC,spartanburg,45083,40920,65951,1456,2012
CO,ouray,08091,1640,1470,73,2012
NC,guilford,37081,145483,103964,2082,2012
ID,payette,16075,2271,6004,220,2012
IL,bureau,17011,8118,8151,330,2012
AR,fulton,05049,1452,2949,121,2012
MT,missoula,30063,34380,23285,1709,2012
AL,hale,01065,5401,3205,22,2012
TX,crockett,48105,480,957,20,2012
GA,glascock,13125,176,1135,22,2012
AL,monroe,01099,4897,5730,53,2012
MT,beaverhead,30001,1347,3251,151,2012
IL,saint clair,17163,66749,49610,2020,2012
MO,nodaway,29147,3172,5593,211,2012
AR,sharp,05135,2092,4920,270,2012
WV,brooke,54009,3984,5014,226,2012
KY,kenton,21117,24917,41387,1375,2012
TX,kaufman,48257,9451,24804,349,2012
ID,valley,16085,2095,2664,160,2012
MI,berrien,26021,33465,38209,648,2012
NY,saint lawrence,36089,19574,13914,535,2012
NC,watauga,37189,13371,14124,673,2012
NY,wayne,36117,15136,18315,676,2012
CO,costilla,08023,1317,440,47,2012
IL,effingham,17049,3855,12491,249,2012
VA,fairfax,51059,260835,173786,5553,2012
OH,adams,39001,3857,6691,239,2012
IL,montgomery,17135,5053,6771,296,2012
NY,essex,36031,8835,6495,247,2012
FL,franklin,12037,1845,3570,59,2012
OH,miami,39109,15731,33650,900,2012
WA,klickitat,53039,4373,5138,350,2012
OR,columbia,41009,11843,10645,810,2012
AL,montgomery,01101,62993,38283,505,2012
MO,cedar,29039,1536,4375,132,2012
IL,lake,17097,151552,128609,3871,2012
AR,chicot,05017,2649,1670,42,2012
GA,emanuel,13107,2919,5086,55,2012
MN,meeker,27093,4969,6913,285,2012
IL,dupage,17043,197411,193333,6429,2012
MI,muskegon,26121,44436,30882,736,2012
NY,tompkins,36109,24447,10202,1176,2012
KY,graves,21083,4547,10699,247,2012
TX,martin,48317,247,1338,8,2012
CA,monterey,06053,51712,25087,1723,2012
GA,rockdale,13247,21878,15671,330,2012
GA,evans,13109,1266,2267,27,2012
MO,jasper,29097,12808,31345,1060,2012
OK,custer,40039,2358,7442,0,2012
LA,acadia parish,22001,6559,19931,344,2012
PA,warren,42123,6768,9415,279,2012
WV,taylor,54091,1933,3827,127,2012
TX,wilson,48493,4819,12205,162,2012
WI,iron,55051,1783,1788,49,2012
NC,macon,37113,5692,10817,241,2012
AR,pope,05115,5108,14733,549,2012
AL,wilcox,01131,4867,1676,4,2012
GA,habersham,13137,2297,12148,155,2012
CO,phillips,08095,588,1637,40,2012
PA,blair,42013,15516,31500,615,2012
AR,faulkner,05045,13559,26653,1110,2012
AR,union,05139,6182,10696,282,2012
KS,anderson,20003,937,2246,91,2012
MT,blaine,30005,1598,1169,65,2012
NE,howard,31093,914,1890,52,2012
WI,kenosha,55059,44838,34942,881,2012
TX,liberty,48291,5196,17304,211,2012
SC,edgefield,45037,4965,6511,107,2012
ND,mckenzie,38053,926,2450,47,2012
NJ,somerset,34035,70168,63159,1605,2012
NV,elko,32007,3510,12013,461,2012
WI,green,55045,11196,7848,258,2012
FL,hendry,12051,4751,5355,79,2012
NY,ontario,36069,21285,21998,861,2012
KS,barber,20007,473,1753,56,2012
NM,eddy,35015,6110,12546,539,2012
ID,lewis,16061,396,1173,43,2012
MD,wicomico,24045,17481,20136,639,2012
TX,guadalupe,48187,15654,32959,634,2012
